prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,1,1150,305.655
0,0,1,1151,305.655
0,0,1,1152,305.655
0,0,1,1153,305.655
0,0,1,1154,305.655
0,0,1,1155,305.655
0,0,1,1156,305.655
0,0,1,1157,305.655
0,0,1,1158,305.655
0,0,1,1159,305.655
0,0,1,1160,305.655
0,0,1,1161,305.655
0,0,1,1162,305.655
0,0,1,1163,305.655
0,0,1,1164,305.655
0,0,1,1165,305.655
0,0,1,1166,305.655
0,0,1,1167,305.655
0,0,1,1168,305.655
0,0,1,1169,305.655
0,0,1,1170,305.655
0,0,1,1171,305.655
0,0,1,1172,305.655
0,0,1,1173,305.655
0,0,1,1174,305.655
0,0,1,1175,305.655
0,0,1,1176,305.655
0,0,1,1177,305.655
0,0,1,1178,305.655
0,0,1,1179,305.655
0,0,1,1180,305.655
0,0,1,1181,305.655
0,0,1,1182,305.655
0,0,1,1183,305.655
0,0,1,1184,305.655
0,0,1,1185,305.655
0,0,1,1186,305.655
0,0,1,1187,305.655
0,0,1,1188,305.655
0,0,1,1189,305.655
0,0,1,1190,305.655
0,0,1,1191,305.655
0,0,1,1192,305.655
0,0,1,1193,305.655
0,0,1,1194,305.655
0,0,1,1195,305.655
0,0,1,1196,305.655
0,0,1,1197,305.655
0,0,1,1198,305.655
0,0,1,1199,305.655
0,0,1,1200,305.655
0,0,1,1201,305.655
0,0,1,1202,305.655
0,0,1,1203,305.655
0,0,1,1204,305.655
0,0,1,1205,305.655
0,0,1,1206,305.655
0,0,1,1207,305.655
0,0,1,1208,305.655
0,0,1,1209,305.655
0,0,1,1210,305.655
0,0,1,1211,305.655
0,0,1,1212,305.655
0,0,1,1213,305.655
0,0,1,1214,305.655
0,0,1,1215,305.655
0,0,1,1216,305.655
0,0,1,1217,305.655
0,0,1,1218,305.655
0,0,1,1219,305.655
0,0,1,1220,305.655
0,0,1,1221,305.655
0,0,1,1222,305.655
0,0,1,1223,305.655
0,0,1,1224,305.655
0,0,1,1225,305.655
0,0,1,1226,305.655
0,0,1,1227,305.655
0,0,1,1228,305.655
0,0,1,1229,305.655
0,0,1,1230,305.655
0,0,1,1231,305.655
0,0,1,1232,305.655
0,0,1,1233,305.655
0,0,1,1234,305.655
0,0,1,1235,305.655
0,0,1,1236,305.655
0,0,1,1237,305.655
0,0,1,1238,305.655
0,0,1,1239,305.655
0,0,1,1240,305.655
0,0,1,1241,305.655
0,0,1,1242,305.655
0,0,1,1243,305.655
0,0,1,1244,305.655
0,0,1,1245,305.655
0,0,1,1246,305.655
0,0,1,1247,305.655
0,0,1,1248,305.655
0,0,1,1249,305.655
0,0,1,1250,305.655
0,0,1,1251,305.655
0,0,1,1252,305.655
0,0,1,1253,305.655
0,0,1,1254,305.655
0,0,1,1255,305.655
0,0,1,1256,305.655
0,0,1,1257,305.655
0,0,1,1258,305.655
0,0,1,1259,305.655
0,0,1,1260,305.655
0,0,1,1261,305.655
0,0,1,1262,305.655
0,0,1,1263,305.655
0,0,1,1264,305.655
0,0,1,1265,305.655
0,0,1,1266,305.655
0,0,1,1267,305.655
0,0,1,1268,305.655
0,0,1,1269,305.655
0,0,1,1270,305.655
0,0,1,1271,305.655
0,0,1,1272,305.655
0,0,1,1273,305.655
0,0,1,1274,305.655
0,0,1,1275,305.655
0,0,1,1276,305.655
0,0,1,1277,305.655
0,0,1,1278,305.655
0,0,1,1279,305.655
0,0,1,1280,305.655
0,0,1,1281,305.655
0,0,1,1282,305.655
0,0,1,1283,305.655
0,0,1,1284,305.655
0,0,1,1285,305.655
0,0,1,1286,305.655
0,0,1,1287,305.655
0,0,1,1288,305.655
0,0,1,1289,305.655
0,0,1,1290,305.655
0,0,1,1291,305.655
0,0,1,1292,305.655
0,0,1,1293,305.655
0,0,1,1294,305.655
0,0,1,1295,305.655
0,0,1,1296,305.655
0,0,1,1297,305.655
0,0,1,1298,305.655
0,0,1,1299,305.655
0,0,1,1300,305.655
0,0,1,1301,305.655
0,0,1,1302,305.655
0,0,1,1303,305.655
0,0,1,1304,305.655
0,0,1,1305,305.655
0,0,1,1306,305.655
0,0,1,1307,305.655
0,0,1,1308,305.655
0,0,1,1309,305.655
0,0,1,1310,305.655
0,0,1,1311,305.655
0,0,1,1312,305.655
0,0,1,1313,305.655
0,0,1,1314,305.655
0,0,1,1315,305.655
0,0,1,1316,305.655
0,0,1,1317,305.655
0,0,1,1318,305.655
0,0,1,1319,305.655
0,0,1,1320,305.655
0,0,1,1321,305.655
0,0,1,1322,305.655
0,0,1,1323,305.655
0,0,1,1324,305.655
0,0,1,1325,305.655
0,0,1,1326,305.655
0,0,1,1327,305.655
0,0,1,1328,305.655
0,0,1,1329,305.655
0,0,1,1330,305.655
0,0,1,1331,305.655
0,0,1,1332,305.655
0,0,1,1333,305.655
0,0,1,1334,305.655
0,0,1,1335,305.655
0,0,1,1336,305.655
0,0,1,1337,305.655
0,0,1,1338,305.655
0,0,1,1339,305.655
0,0,1,1340,305.655
0,0,1,1341,305.655
0,0,1,1342,305.655
0,0,1,1343,305.655
0,0,1,1344,305.655
0,0,1,1345,305.655
0,0,1,1346,305.655
0,0,1,1347,305.655
0,0,1,1348,305.655
0,0,1,1349,305.655
0,0,1,1350,305.655
0,0,1,1351,305.655
0,0,1,1352,305.655
0,0,1,1353,305.655
0,0,1,1354,305.655
0,0,1,1355,305.655
0,0,1,1356,305.655
0,0,1,1357,305.655
0,0,1,1358,305.655
0,0,1,1359,305.655
0,0,1,1360,305.655
0,0,1,1361,305.655
0,0,1,1362,305.655
0,0,1,1363,305.655
0,0,1,1364,305.655
0,0,1,1365,305.655
0,0,1,1366,305.655
0,0,1,1367,305.655
0,0,1,1368,305.655
0,0,1,1369,305.655
0,0,1,1370,305.655
0,0,1,1371,305.655
0,0,1,1372,305.655
0,0,1,1373,305.655
0,0,1,1374,305.655
0,0,1,1375,305.655
0,0,1,1376,305.655
0,0,1,1377,305.655
0,0,1,1378,305.655
0,0,1,1379,305.655
0,0,1,1380,305.655
0,0,1,1381,305.655
0,0,1,1382,305.655
0,0,1,1383,305.655
0,0,1,1384,305.655
0,0,1,1385,305.655
0,0,1,1386,305.655
0,0,1,1387,305.655
0,0,1,1388,305.655
0,0,1,1389,305.655
0,0,1,1390,305.655
0,0,1,1391,305.655
0,0,1,1392,305.655
0,0,1,1393,305.655
0,0,1,1394,305.655
0,0,1,1395,305.655
0,0,1,1396,305.655
0,0,1,1397,305.655
0,0,1,1398,305.655
0,0,1,1399,305.655
0,0,1,1400,305.655
0,0,1,1401,305.655
0,0,1,1402,305.655
0,0,1,1403,305.655
0,0,1,1404,305.655
0,0,1,1405,305.655
0,0,1,1406,305.655
0,0,1,1407,305.655
0,0,1,1408,305.655
0,0,1,1409,305.655
0,0,1,1410,305.655
0,0,1,1411,305.655
0,0,1,1412,305.655
0,0,1,1413,305.655
0,0,1,1414,305.655
0,0,1,1415,305.655
0,0,1,1416,305.655
0,0,1,1417,305.655
0,0,1,1418,305.655
0,0,1,1419,305.655
0,0,1,1420,305.655
0,0,1,1421,305.655
0,0,1,1422,305.655
0,0,1,1423,305.655
0,0,1,1424,305.655
0,0,1,1425,305.655
0,0,1,1426,305.655
0,0,1,1427,305.655
0,0,1,1428,305.655
0,0,1,1429,305.655
0,0,1,1430,305.655
0,0,1,1431,305.655
0,0,1,1432,305.655
0,0,1,1433,305.655
0,0,1,1434,305.655
0,0,1,1435,305.655
0,0,1,1436,305.655
0,0,1,1437,305.655
0,0,1,1438,305.655
0,0,1,1439,305.655
0,0,1,1440,305.655
0,0,1,1441,305.655
0,0,1,1442,305.655
0,0,1,1443,305.655
0,0,1,1444,305.655
0,0,1,1445,305.655
0,0,1,1446,305.655
0,0,1,1447,305.655
0,0,1,1448,305.655
0,0,1,1449,305.655
0,0,1,1450,305.655
0,0,1,1451,305.655
0,0,1,1452,305.655
0,0,1,1453,305.655
0,0,1,1454,305.655
0,0,1,1455,305.655
0,0,1,1456,305.655
0,0,1,1457,305.655
0,0,1,1458,305.655
0,0,1,1459,305.655
0,0,1,1460,305.655
0,0,1,1461,305.655
0,0,1,1462,305.655
0,0,1,1463,305.655
0,0,1,1464,305.655
0,0,1,1465,305.655
0,0,1,1466,305.655
0,0,1,1467,305.655
0,0,1,1468,305.655
0,0,1,1469,305.655
0,0,1,1470,305.655
0,0,1,1471,305.655
0,0,1,1472,305.655
0,0,1,1473,305.655
0,0,1,1474,305.655
0,0,1,1475,305.655
0,0,1,1476,305.655
0,0,1,1477,305.655
0,0,1,1478,305.655
0,0,1,1479,305.655
0,0,1,1480,305.655
0,0,1,1481,305.655
0,0,1,1482,305.655
0,0,1,1483,305.655
0,0,1,1484,305.655
0,0,1,1485,305.655
0,0,1,1486,305.655
0,0,1,1487,305.655
0,0,1,1488,305.655
0,0,1,1489,305.655
0,0,1,1490,305.655
0,0,1,1491,305.655
0,0,1,1492,305.655
0,0,1,1493,305.655
0,0,1,1494,305.655
0,0,1,1495,305.655
0,0,1,1496,305.655
0,0,1,1497,305.655
0,0,1,1498,305.655
0,0,1,1499,305.655
0,0,1,1500,305.655
0,0,1,1501,305.655
0,0,1,1502,305.655
0,0,1,1503,305.655
0,0,1,1504,305.655
0,0,1,1505,305.655
0,0,1,1506,305.655
0,0,1,1507,305.655
0,0,1,1508,305.655
0,0,1,1509,305.655
0,0,1,1510,305.655
0,0,1,1511,305.655
0,0,1,1512,305.655
0,0,1,1513,305.655
0,0,1,1514,305.655
0,0,1,1515,305.655
0,0,1,1516,305.655
0,0,1,1517,305.655
0,0,1,1518,305.655
0,0,1,1519,305.655
0,0,1,1520,305.655
0,0,1,1521,305.655
0,0,1,1522,305.655
0,0,1,1523,305.655
0,0,1,1524,305.655
0,0,1,1525,305.655
0,0,1,1526,305.655
0,0,1,1527,305.655
0,0,1,1528,305.655
0,0,1,1529,305.655
0,0,1,1530,305.655
0,0,1,1531,305.655
0,0,1,1532,305.655
0,0,1,1533,305.655
0,0,1,1534,305.655
0,0,1,1535,305.655
0,0,1,1536,305.655
0,0,1,1537,305.655
0,0,1,1538,305.655
0,0,1,1539,305.655
0,0,1,1540,305.655
0,0,1,1541,305.655
0,0,1,1542,305.655
0,0,1,1543,305.655
0,0,1,1544,305.655
0,0,1,1545,305.655
0,0,1,1546,305.655
0,0,1,1547,305.655
0,0,1,1548,305.655
0,0,1,1549,305.655
0,0,1,1550,305.655
0,0,1,1551,305.655
0,0,1,1552,305.655
0,0,1,1553,305.655
0,0,1,1554,305.655
0,0,1,1555,305.655
0,0,1,1556,305.655
0,0,1,1557,305.655
0,0,1,1558,305.655
0,0,1,1559,305.655
0,0,1,1560,305.655
0,0,1,1561,305.655
0,0,1,1562,305.655
0,0,1,1563,305.655
0,0,1,1564,305.655
0,0,1,1565,305.655
0,0,1,1566,305.655
0,0,1,1567,305.655
0,0,1,1568,305.655
0,0,1,1569,305.655
0,0,1,1570,305.655
0,0,1,1571,305.655
0,0,1,1572,305.655
0,0,1,1573,305.655
0,0,1,1574,305.655
0,0,1,1575,305.655
0,0,1,1576,305.655
0,0,1,1577,305.655
0,0,1,1578,305.655
0,0,1,1579,305.655
0,0,1,1580,305.655
0,0,1,1581,305.655
0,0,1,1582,305.655
0,0,1,1583,305.655
0,0,1,1584,305.655
0,0,1,1585,305.655
0,0,1,1586,305.655
0,0,1,1587,305.655
0,0,1,1588,305.655
0,0,1,1589,305.655
0,0,1,1590,305.655
0,0,1,1591,305.655
0,0,1,1592,305.655
0,0,1,1593,305.655
0,0,1,1594,305.655
0,0,1,1595,305.655
0,0,1,1596,305.655
0,0,1,1597,305.655
0,0,1,1598,305.655
0,0,1,1599,305.655
0,0,1,1600,305.655
0,0,1,1601,305.655
0,0,1,1602,305.655
0,0,1,1603,305.655
0,0,1,1604,305.655
0,0,1,1605,305.655
0,0,1,1606,305.655
0,0,1,1607,305.655
0,0,1,1608,305.655
0,0,1,1609,305.655
0,0,1,1610,305.655
0,0,1,1611,305.655
0,0,1,1612,305.655
0,0,1,1613,305.655
0,0,1,1614,305.655
0,0,1,1615,305.655
0,0,1,1616,305.655
0,0,1,1617,305.655
0,0,1,1618,305.655
0,0,1,1619,305.655
0,0,1,1620,305.655
0,0,1,1621,305.655
0,0,1,1622,305.655
0,0,1,1623,305.655
0,0,1,1624,305.655
0,0,1,1625,305.655
0,0,1,1626,305.655
0,0,1,1627,305.655
0,0,1,1628,305.655
0,0,1,1629,305.655
0,0,1,1630,305.655
0,0,1,1631,305.655
0,0,1,1632,305.655
0,0,1,1633,305.655
0,0,1,1634,305.655
0,0,1,1635,305.655
0,0,1,1636,305.655
0,0,1,1637,305.655
0,0,1,1638,305.655
0,0,1,1639,305.655
0,0,1,1640,305.655
0,0,1,1641,305.655
0,0,1,1642,305.655
0,0,1,1643,305.655
0,0,1,1644,305.655
0,0,1,1645,305.655
0,0,1,1646,305.655
0,0,1,1647,305.655
0,0,1,1648,305.655
0,0,1,1649,305.655
0,0,1,1650,305.655
0,0,1,1651,305.655
0,0,1,1652,305.655
0,0,1,1653,305.655
0,0,1,1654,305.655
0,0,1,1655,305.655
0,0,1,1656,305.655
0,0,1,1657,305.655
0,0,1,1658,305.655
0,0,1,1659,305.655
0,0,1,1660,305.655
0,0,1,1661,305.655
0,0,1,1662,305.655
0,0,1,1663,305.655
0,0,1,1664,305.655
0,0,1,1665,305.655
0,0,1,1666,305.655
0,0,1,1667,305.655
0,0,1,1668,305.655
0,0,1,1669,305.655
0,0,1,1670,305.655
0,0,1,1671,305.655
0,0,1,1672,305.655
0,0,1,1673,305.655
0,0,1,1674,305.655
0,0,1,1675,305.655
0,0,1,1676,305.655
0,0,1,1677,305.655
0,0,1,1678,305.655
0,0,1,1679,305.655
0,0,1,1680,305.655
0,0,1,1681,305.655
0,0,1,1682,305.655
0,0,1,1683,305.655
0,0,1,1684,305.655
0,0,1,1685,305.655
0,0,1,1686,305.655
0,0,1,1687,305.655
0,0,1,1688,305.655
0,0,1,1689,305.655
0,0,1,1690,305.655
0,0,1,1691,305.655
0,0,1,1692,305.655
0,0,1,1693,305.655
0,0,1,1694,305.655
0,0,1,1695,305.655
0,0,1,1696,305.655
0,0,1,1697,305.655
0,0,1,1698,305.655
0,0,1,1699,305.655
0,0,1,1700,305.655
0,0,1,1701,305.655
0,0,1,1702,305.655
0,0,1,1703,305.655
0,0,1,1704,305.655
0,0,1,1705,305.655
0,0,1,1706,305.655
0,0,1,1707,305.655
0,0,1,1708,305.655
0,0,1,1709,305.655
0,0,1,1710,305.655
0,0,1,1711,305.655
0,0,1,1712,305.655
0,0,1,1713,305.655
0,0,1,1714,305.655
0,0,1,1715,305.655
0,0,1,1716,305.655
0,0,1,1717,305.655
0,0,1,1718,305.655
0,0,1,1719,305.655
0,0,1,1720,305.655
0,0,1,1721,305.655
0,0,1,1722,305.655
0,0,1,1723,305.655
0,0,1,1724,305.655
0,0,1,1725,305.655
0,0,1,1726,305.655
0,0,1,1727,305.655
0,0,1,1728,305.655
0,0,1,1729,305.655
0,0,1,1730,305.655
0,0,1,1731,305.655
0,0,1,1732,305.655
0,0,1,1733,305.655
0,0,1,1734,305.655
0,0,1,1735,305.655
0,0,1,1736,305.655
0,0,1,1737,305.655
0,0,1,1738,305.655
0,0,1,1739,305.655
0,0,1,1740,305.655
0,0,1,1741,305.655
0,0,1,1742,305.655
0,0,1,1743,305.655
0,0,1,1744,305.655
0,0,1,1745,305.655
0,0,1,1746,305.655
0,0,1,1747,305.655
0,0,1,1748,305.655
0,0,1,1749,305.655
0,0,1,1750,305.655
0,0,1,1751,305.655
0,0,1,1752,305.655
0,0,1,1753,305.655
0,0,1,1754,305.655
0,0,1,1755,305.655
0,0,1,1756,305.655
0,0,1,1757,305.655
0,0,1,1758,305.655
0,0,1,1759,305.655
0,0,1,1760,305.655
0,0,1,1761,305.655
0,0,1,1762,305.655
0,0,1,1763,305.655
0,0,1,1764,305.655
0,0,1,1765,305.655
0,0,1,1766,305.655
0,0,1,1767,305.655
0,0,1,1768,305.655
0,0,1,1769,305.655
0,0,1,1770,305.655
0,0,1,1771,305.655
0,0,1,1772,305.655
0,0,1,1773,305.655
0,0,1,1774,305.655
0,0,1,1775,305.655
0,0,1,1776,305.655
0,0,1,1777,305.655
0,0,1,1778,305.655
0,0,1,1779,305.655
0,0,1,1780,305.655
0,0,1,1781,305.655
0,0,1,1782,305.655
0,0,1,1783,305.655
0,0,1,1784,305.655
0,0,1,1785,305.655
0,0,1,1786,305.655
0,0,1,1787,305.655
0,0,1,1788,305.655
0,0,1,1789,305.655
0,0,1,1790,305.655
0,0,1,1791,305.655
0,0,1,1792,305.655
0,0,1,1793,305.655
0,0,1,1794,305.655
0,0,1,1795,305.655
0,0,1,1796,305.655
0,0,1,1797,305.655
0,0,1,1798,305.655
0,0,1,1799,305.655
0,0,1,1800,305.655
0,0,1,1801,305.655
0,0,1,1802,305.655
0,0,1,1803,305.655
0,0,1,1804,305.655
0,0,1,1805,305.655
0,0,1,1806,305.655
0,0,1,1807,305.655
0,0,1,1808,305.655
0,0,1,1809,305.655
0,0,1,1810,305.655
0,0,1,1811,305.655
0,0,1,1812,305.655
0,0,1,1813,305.655
0,0,1,1814,305.655
0,0,1,1815,305.655
0,0,1,1816,305.655
0,0,1,1817,305.655
0,0,1,1818,305.655
0,0,1,1819,305.655
0,0,1,1820,305.655
0,0,1,1821,305.655
0,0,1,1822,305.655
0,0,1,1823,305.655
0,0,1,1824,305.655
0,0,1,1825,305.655
0,0,1,1826,305.655
0,0,1,1827,305.655
0,0,1,1828,305.655
0,0,1,1829,305.655
0,0,1,1830,305.655
0,0,1,1831,305.655
0,0,1,1832,305.655
0,0,1,1833,305.655
0,0,1,1834,305.655
0,0,1,1835,305.655
0,0,1,1836,305.655
0,0,1,1837,305.655
0,0,1,1838,305.655
0,0,1,1839,305.655
0,0,1,1840,305.655
0,0,1,1841,305.655
0,0,1,1842,305.655
0,0,1,1843,305.655
0,0,1,1844,305.655
0,0,1,1845,305.655
0,0,1,1846,305.655
0,0,1,1847,305.655
0,0,1,1848,305.655
0,0,1,1849,305.655
0,0,1,1850,305.655
0,0,1,1851,305.655
0,0,1,1852,305.655
0,0,1,1853,305.655
0,0,1,1854,305.655
0,0,1,1855,305.655
0,0,1,1856,305.655
0,0,1,1857,305.655
0,0,1,1858,305.655
0,0,1,1859,305.655
0,0,1,1860,305.655
0,0,1,1861,305.655
0,0,1,1862,305.655
0,0,1,1863,305.655
0,0,1,1864,305.655
0,0,1,1865,305.655
0,0,1,1866,305.655
0,0,1,1867,305.655
0,0,1,1868,305.655
0,0,1,1869,305.655
0,0,1,1870,305.655
0,0,1,1871,305.655
0,0,1,1872,305.655
0,0,1,1873,305.655
0,0,1,1874,305.655
0,0,1,1875,305.655
0,0,1,1876,305.655
0,0,1,1877,305.655
0,0,1,1878,305.655
0,0,1,1879,305.655
0,0,1,1880,305.655
0,0,1,1881,305.655
0,0,1,1882,305.655
0,0,1,1883,305.655
0,0,1,1884,305.655
0,0,1,1885,305.655
0,0,1,1886,305.655
0,0,1,1887,305.655
0,0,1,1888,305.655
0,0,1,1889,305.655
0,0,1,1890,305.655
0,0,1,1891,305.655
0,0,1,1892,305.655
0,0,1,1893,305.655
0,0,1,1894,305.655
0,0,1,1895,305.655
0,0,1,1896,305.655
0,0,1,1897,305.655
0,0,1,1898,305.655
0,0,1,1899,305.655
0,0,1,1900,305.655
0,0,1,1901,305.655
0,0,1,1902,305.655
0,0,1,1903,305.655
0,0,1,1904,305.655
0,0,1,1905,305.655
0,0,1,1906,305.655
0,0,1,1907,305.655
0,0,1,1908,305.655
0,0,1,1909,305.655
0,0,1,1910,305.655
0,0,1,1911,305.655
0,0,1,1912,305.655
0,0,1,1913,305.655
0,0,1,1914,305.655
0,0,1,1915,305.655
0,0,1,1916,305.655
0,0,1,1917,305.655
0,0,1,1918,305.655
0,0,1,1919,305.655
0,0,1,1920,305.655
0,0,1,1921,305.655
0,0,1,1922,305.655
0,0,1,1923,305.655
0,0,1,1924,305.655
0,0,1,1925,305.655
0,0,1,1926,305.655
0,0,1,1927,305.655
0,0,1,1928,305.655
0,0,1,1929,305.655
0,0,1,1930,305.655
0,0,1,1931,305.655
0,0,1,1932,305.655
0,0,1,1933,305.655
0,0,1,1934,305.655
0,0,1,1935,305.655
0,0,1,1936,305.655
0,0,1,1937,305.655
0,0,1,1938,305.655
0,0,1,1939,305.655
0,0,1,1940,305.655
0,0,1,1941,305.655
0,0,1,1942,305.655
0,0,1,1943,305.655
0,0,1,1944,305.655
0,0,1,1945,305.655
0,0,1,1946,305.655
0,0,1,1947,305.655
0,0,1,1948,305.655
0,0,1,1949,305.655
0,0,1,1950,305.655
0,0,1,1951,305.655
0,0,1,1952,305.655
0,0,1,1953,305.655
0,0,1,1954,305.655
0,0,1,1955,305.655
0,0,1,1956,305.655
0,0,1,1957,305.655
0,0,1,1958,305.655
0,0,1,1959,305.655
0,0,1,1960,305.655
0,0,1,1961,305.655
0,0,1,1962,305.655
0,0,1,1963,305.655
0,0,1,1964,305.655
0,0,1,1965,305.655
0,0,1,1966,305.655
0,0,1,1967,305.655
0,0,1,1968,305.655
0,0,1,1969,305.655
0,0,1,1970,305.655
0,0,1,1971,305.655
0,0,1,1972,305.655
0,0,1,1973,305.655
0,0,1,1974,305.655
0,0,1,1975,305.655
0,0,1,1976,305.655
0,0,1,1977,305.655
0,0,1,1978,305.655
0,0,1,1979,305.655
0,0,1,1980,305.655
0,0,1,1981,305.655
0,0,1,1982,305.655
0,0,1,1983,305.655
0,0,1,1984,305.655
0,0,1,1985,305.655
0,0,1,1986,305.655
0,0,1,1987,305.655
0,0,1,1988,305.655
0,0,1,1989,305.655
0,0,1,1990,305.655
0,0,1,1991,305.655
0,0,1,1992,305.655
0,0,1,1993,305.655
0,0,1,1994,305.655
0,0,1,1995,305.655
0,0,1,1996,305.655
0,0,1,1997,305.655
0,0,1,1998,305.655
0,0,1,1999,305.655
0,0,1,2000,305.655
0,0,1,2001,305.655
0,0,1,2002,305.655
0,0,1,2003,305.655
0,0,1,2004,305.655
0,0,1,2005,305.655
0,0,1,2006,305.655
0,0,1,2007,305.655
0,0,1,2008,305.655
0,0,1,2009,305.655
0,0,1,2010,305.655
0,0,1,2011,305.655
0,0,1,2012,305.655
0,0,1,2013,305.655
0,0,1,2014,305.655
0,0,1,2015,305.655
0,0,1,2016,305.655
0,0,1,2017,305.655
0,0,1,2018,305.655
0,0,1,2019,305.655
0,0,1,2020,305.655
0,0,1,2021,305.655
0,0,1,2022,305.655
0,0,1,2023,305.655
0,0,1,2024,305.655
0,0,1,2025,305.655
0,0,1,2026,305.655
0,0,1,2027,305.655
0,0,1,2028,305.655
0,0,1,2029,305.655
0,0,1,2030,305.655
0,0,1,2031,305.655
0,0,1,2032,305.655
0,0,1,2033,305.655
0,0,1,2034,305.655
0,0,1,2035,305.655
0,0,1,2036,305.655
0,0,1,2037,305.655
0,0,1,2038,305.655
0,0,1,2039,305.655
0,0,1,2040,305.655
0,0,1,2041,305.655
0,0,1,2042,305.655
0,0,1,2043,305.655
0,0,1,2044,305.655
0,0,1,2045,305.655
0,0,1,2046,305.655
0,0,1,2047,305.655
0,0,1,2048,305.655
0,0,1,2049,334.345
0,0,1,2050,334.345
0,0,1,2051,334.345
0,0,1,2052,334.345
0,0,1,2053,334.345
0,0,1,2054,334.345
0,0,1,2055,334.345
0,0,1,2056,334.345
0,0,1,2057,334.345
0,0,1,2058,334.345
0,0,1,2059,334.345
0,0,1,2060,334.345
0,0,1,2061,334.345
0,0,1,2062,334.345
0,0,1,2063,334.345
0,0,1,2064,334.345
0,0,1,2065,334.345
0,0,1,2066,334.345
0,0,1,2067,334.345
0,0,1,2068,334.345
0,0,1,2069,334.345
0,0,1,2070,334.345
0,0,1,2071,334.345
0,0,1,2072,334.345
0,0,1,2073,334.345
0,0,1,2074,334.345
0,0,1,2075,334.345
0,0,1,2076,334.345
0,0,1,2077,334.345
0,0,1,2078,334.345
0,0,1,2079,334.345
0,0,1,2080,334.345
0,0,1,2081,334.345
0,0,1,2082,334.345
0,0,1,2083,334.345
0,0,1,2084,334.345
0,0,1,2085,334.345
0,0,1,2086,334.345
0,0,1,2087,334.345
0,0,1,2088,334.345
0,0,1,2089,334.345
0,0,1,2090,334.345
0,0,1,2091,334.345
0,0,1,2092,334.345
0,0,1,2093,334.345
0,0,1,2094,334.345
0,0,1,2095,334.345
0,0,1,2096,334.345
0,0,1,2097,334.345
0,0,1,2098,334.345
0,0,1,2099,334.345
0,0,1,2100,334.345
0,0,1,2101,334.345
0,0,1,2102,334.345
0,0,1,2103,334.345
0,0,1,2104,334.345
0,0,1,2105,334.345
0,0,1,2106,334.345
0,0,1,2107,334.345
0,0,1,2108,334.345
0,0,1,2109,334.345
0,0,1,2110,334.345
0,0,1,2111,334.345
0,0,1,2112,334.345
0,0,1,2113,334.345
0,0,1,2114,334.345
0,0,1,2115,334.345
0,0,1,2116,334.345
0,0,1,2117,334.345
0,0,1,2118,334.345
0,0,1,2119,334.345
0,0,1,2120,334.345
0,0,1,2121,334.345
0,0,1,2122,334.345
0,0,1,2123,334.345
0,0,1,2124,334.345
0,0,1,2125,334.345
0,0,1,2126,334.345
0,0,1,2127,334.345
0,0,1,2128,334.345
0,0,1,2129,334.345
0,0,1,2130,334.345
0,0,1,2131,334.345
0,0,1,2132,334.345
0,0,1,2133,334.345
0,0,1,2134,334.345
0,0,1,2135,334.345
0,0,1,2136,334.345
0,0,1,2137,334.345
0,0,1,2138,334.345
0,0,1,2139,334.345
0,0,1,2140,334.345
0,0,1,2141,334.345
0,0,1,2142,334.345
0,0,1,2143,334.345
0,0,1,2144,334.345
0,0,1,2145,334.345
0,0,1,2146,334.345
0,0,1,2147,334.345
0,0,1,2148,334.345
0,0,1,2149,334.345
0,0,1,2150,334.345
0,0,1,2151,334.345
0,0,1,2152,334.345
0,0,1,2153,334.345
0,0,1,2154,334.345
0,0,1,2155,334.345
0,0,1,2156,334.345
0,0,1,2157,334.345
0,0,1,2158,334.345
0,0,1,2159,334.345
0,0,1,2160,334.345
0,0,1,2161,334.345
0,0,1,2162,334.345
0,0,1,2163,334.345
0,0,1,2164,334.345
0,0,1,2165,334.345
0,0,1,2166,334.345
0,0,1,2167,334.345
0,0,1,2168,334.345
0,0,1,2169,334.345
0,0,1,2170,334.345
0,0,1,2171,334.345
0,0,1,2172,334.345
0,0,1,2173,334.345
0,0,1,2174,334.345
0,0,1,2175,334.345
0,0,1,2176,334.345
0,0,1,2177,334.345
0,0,1,2178,334.345
0,0,1,2179,334.345
0,0,1,2180,334.345
0,0,1,2181,334.345
0,0,1,2182,334.345
0,0,1,2183,334.345
0,0,1,2184,334.345
0,0,1,2185,334.345
0,0,1,2186,334.345
0,0,1,2187,334.345
0,0,1,2188,334.345
0,0,1,2189,334.345
0,0,1,2190,334.345
0,0,1,2191,334.345
0,0,1,2192,334.345
0,0,1,2193,334.345
0,0,1,2194,334.345
0,0,1,2195,334.345
0,0,1,2196,334.345
0,0,1,2197,334.345
0,0,1,2198,334.345
0,0,1,2199,334.345
0,0,1,2200,334.345
0,0,1,2201,334.345
0,0,1,2202,334.345
0,0,1,2203,334.345
0,0,1,2204,334.345
0,0,1,2205,334.345
0,0,1,2206,334.345
0,0,1,2207,334.345
0,0,1,2208,334.345
0,0,1,2209,334.345
0,0,1,2210,334.345
0,0,1,2211,334.345
0,0,1,2212,334.345
0,0,1,2213,334.345
0,0,1,2214,334.345
0,0,1,2215,334.345
0,0,1,2216,334.345
0,0,1,2217,334.345
0,0,1,2218,334.345
0,0,1,2219,334.345
0,0,1,2220,334.345
0,0,1,2221,334.345
0,0,1,2222,334.345
0,0,1,2223,334.345
