prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,1,1150,3.371
0,0,1,1151,3.371
0,0,1,1152,3.371
0,0,1,1153,3.371
0,0,1,1154,3.371
0,0,1,1155,3.371
0,0,1,1156,3.371
0,0,1,1157,3.371
0,0,1,1158,3.371
0,0,1,1159,3.371
0,0,1,1160,3.371
0,0,1,1161,3.371
0,0,1,1162,3.371
0,0,1,1163,3.371
0,0,1,1164,3.371
0,0,1,1165,3.371
0,0,1,1166,3.371
0,0,1,1167,3.371
0,0,1,1168,3.371
0,0,1,1169,3.371
0,0,1,1170,3.371
0,0,1,1171,3.371
0,0,1,1172,3.371
0,0,1,1173,3.371
0,0,1,1174,3.371
0,0,1,1175,3.371
0,0,1,1176,3.371
0,0,1,1177,3.371
0,0,1,1178,3.371
0,0,1,1179,3.371
0,0,1,1180,3.371
0,0,1,1181,3.371
0,0,1,1182,3.371
0,0,1,1183,3.371
0,0,1,1184,3.371
0,0,1,1185,3.371
0,0,1,1186,3.371
0,0,1,1187,3.371
0,0,1,1188,3.371
0,0,1,1189,3.371
0,0,1,1190,3.371
0,0,1,1191,3.371
0,0,1,1192,3.371
0,0,1,1193,3.371
0,0,1,1194,3.371
0,0,1,1195,3.371
0,0,1,1196,3.371
0,0,1,1197,3.371
0,0,1,1198,3.371
0,0,1,1199,3.371
0,0,1,1200,3.371
0,0,1,1201,3.371
0,0,1,1202,3.371
0,0,1,1203,3.371
0,0,1,1204,3.371
0,0,1,1205,3.371
0,0,1,1206,3.371
0,0,1,1207,3.371
0,0,1,1208,3.371
0,0,1,1209,3.371
0,0,1,1210,3.371
0,0,1,1211,3.371
0,0,1,1212,3.371
0,0,1,1213,3.371
0,0,1,1214,3.371
0,0,1,1215,3.371
0,0,1,1216,3.371
0,0,1,1217,3.371
0,0,1,1218,3.371
0,0,1,1219,3.371
0,0,1,1220,3.371
0,0,1,1221,3.371
0,0,1,1222,3.371
0,0,1,1223,3.371
0,0,1,1224,3.371
0,0,1,1225,3.371
0,0,1,1226,3.371
0,0,1,1227,3.371
0,0,1,1228,3.371
0,0,1,1229,3.371
0,0,1,1230,3.371
0,0,1,1231,3.371
0,0,1,1232,3.371
0,0,1,1233,3.371
0,0,1,1234,3.371
0,0,1,1235,3.371
0,0,1,1236,3.371
0,0,1,1237,3.371
0,0,1,1238,3.371
0,0,1,1239,3.371
0,0,1,1240,3.371
0,0,1,1241,3.371
0,0,1,1242,3.371
0,0,1,1243,3.371
0,0,1,1244,3.371
0,0,1,1245,3.371
0,0,1,1246,3.371
0,0,1,1247,3.371
0,0,1,1248,3.371
0,0,1,1249,3.371
0,0,1,1250,3.371
0,0,1,1251,3.371
0,0,1,1252,3.371
0,0,1,1253,3.371
0,0,1,1254,3.371
0,0,1,1255,3.371
0,0,1,1256,3.371
0,0,1,1257,3.371
0,0,1,1258,3.371
0,0,1,1259,3.371
0,0,1,1260,3.371
0,0,1,1261,3.371
0,0,1,1262,3.371
0,0,1,1263,3.371
0,0,1,1264,3.371
0,0,1,1265,3.371
0,0,1,1266,3.371
0,0,1,1267,3.371
0,0,1,1268,3.371
0,0,1,1269,3.371
0,0,1,1270,3.371
0,0,1,1271,3.371
0,0,1,1272,3.371
0,0,1,1273,3.371
0,0,1,1274,3.371
0,0,1,1275,3.371
0,0,1,1276,3.371
0,0,1,1277,3.371
0,0,1,1278,3.371
0,0,1,1279,3.371
0,0,1,1280,3.371
0,0,1,1281,3.371
0,0,1,1282,3.371
0,0,1,1283,3.371
0,0,1,1284,3.371
0,0,1,1285,3.371
0,0,1,1286,3.371
0,0,1,1287,3.371
0,0,1,1288,3.371
0,0,1,1289,3.371
0,0,1,1290,3.371
0,0,1,1291,3.371
0,0,1,1292,3.371
0,0,1,1293,3.371
0,0,1,1294,3.371
0,0,1,1295,3.371
0,0,1,1296,3.371
0,0,1,1297,3.371
0,0,1,1298,3.371
0,0,1,1299,3.371
0,0,1,1300,3.371
0,0,1,1301,3.371
0,0,1,1302,3.371
0,0,1,1303,3.371
0,0,1,1304,3.371
0,0,1,1305,3.371
0,0,1,1306,3.371
0,0,1,1307,3.371
0,0,1,1308,3.371
0,0,1,1309,3.371
0,0,1,1310,3.371
0,0,1,1311,3.371
0,0,1,1312,3.371
0,0,1,1313,3.371
0,0,1,1314,3.371
0,0,1,1315,3.371
0,0,1,1316,3.371
0,0,1,1317,3.371
0,0,1,1318,3.371
0,0,1,1319,3.371
0,0,1,1320,3.371
0,0,1,1321,3.371
0,0,1,1322,3.371
0,0,1,1323,3.371
0,0,1,1324,3.371
0,0,1,1325,3.371
0,0,1,1326,3.371
0,0,1,1327,3.371
0,0,1,1328,3.371
0,0,1,1329,3.371
0,0,1,1330,3.371
0,0,1,1331,3.371
0,0,1,1332,3.371
0,0,1,1333,3.371
0,0,1,1334,3.371
0,0,1,1335,3.371
0,0,1,1336,3.371
0,0,1,1337,3.371
0,0,1,1338,3.371
0,0,1,1339,3.371
0,0,1,1340,3.371
0,0,1,1341,3.371
0,0,1,1342,3.371
0,0,1,1343,3.371
0,0,1,1344,3.371
0,0,1,1345,3.371
0,0,1,1346,3.371
0,0,1,1347,3.371
0,0,1,1348,3.371
0,0,1,1349,3.371
0,0,1,1350,3.371
0,0,1,1351,3.371
0,0,1,1352,3.371
0,0,1,1353,3.371
0,0,1,1354,3.371
0,0,1,1355,3.371
0,0,1,1356,3.371
0,0,1,1357,3.371
0,0,1,1358,3.371
0,0,1,1359,3.371
0,0,1,1360,3.371
0,0,1,1361,3.371
0,0,1,1362,3.371
0,0,1,1363,3.371
0,0,1,1364,3.371
0,0,1,1365,3.371
0,0,1,1366,3.371
0,0,1,1367,3.371
0,0,1,1368,3.371
0,0,1,1369,3.371
0,0,1,1370,3.371
0,0,1,1371,3.371
0,0,1,1372,3.371
0,0,1,1373,3.371
0,0,1,1374,3.371
0,0,1,1375,3.371
0,0,1,1376,3.371
0,0,1,1377,3.371
0,0,1,1378,3.371
0,0,1,1379,3.371
0,0,1,1380,3.371
0,0,1,1381,3.371
0,0,1,1382,3.371
0,0,1,1383,3.371
0,0,1,1384,3.371
0,0,1,1385,3.371
0,0,1,1386,3.371
0,0,1,1387,3.371
0,0,1,1388,3.371
0,0,1,1389,3.371
0,0,1,1390,3.371
0,0,1,1391,3.371
0,0,1,1392,3.371
0,0,1,1393,3.371
0,0,1,1394,3.371
0,0,1,1395,3.371
0,0,1,1396,3.371
0,0,1,1397,3.371
0,0,1,1398,3.371
0,0,1,1399,3.371
0,0,1,1400,3.371
0,0,1,1401,3.371
0,0,1,1402,3.371
0,0,1,1403,3.371
0,0,1,1404,3.371
0,0,1,1405,3.371
0,0,1,1406,3.371
0,0,1,1407,3.371
0,0,1,1408,3.371
0,0,1,1409,3.371
0,0,1,1410,3.371
0,0,1,1411,3.371
0,0,1,1412,3.371
0,0,1,1413,3.371
0,0,1,1414,3.371
0,0,1,1415,3.371
0,0,1,1416,3.371
0,0,1,1417,3.371
0,0,1,1418,3.371
0,0,1,1419,3.371
0,0,1,1420,3.371
0,0,1,1421,3.371
0,0,1,1422,3.371
0,0,1,1423,3.371
0,0,1,1424,3.371
0,0,1,1425,3.371
0,0,1,1426,3.371
0,0,1,1427,3.371
0,0,1,1428,3.371
0,0,1,1429,3.371
0,0,1,1430,3.371
0,0,1,1431,3.371
0,0,1,1432,3.371
0,0,1,1433,3.371
0,0,1,1434,3.371
0,0,1,1435,3.371
0,0,1,1436,3.371
0,0,1,1437,3.371
0,0,1,1438,3.371
0,0,1,1439,3.371
0,0,1,1440,3.371
0,0,1,1441,3.371
0,0,1,1442,3.371
0,0,1,1443,3.371
0,0,1,1444,3.371
0,0,1,1445,3.371
0,0,1,1446,3.371
0,0,1,1447,3.371
0,0,1,1448,3.371
0,0,1,1449,3.371
0,0,1,1450,3.371
0,0,1,1451,3.371
0,0,1,1452,3.371
0,0,1,1453,3.371
0,0,1,1454,3.371
0,0,1,1455,3.371
0,0,1,1456,3.371
0,0,1,1457,3.371
0,0,1,1458,3.371
0,0,1,1459,3.371
0,0,1,1460,3.371
0,0,1,1461,3.371
0,0,1,1462,3.371
0,0,1,1463,3.371
0,0,1,1464,3.371
0,0,1,1465,3.371
0,0,1,1466,3.371
0,0,1,1467,3.371
0,0,1,1468,3.371
0,0,1,1469,3.371
0,0,1,1470,3.371
0,0,1,1471,3.371
0,0,1,1472,3.371
0,0,1,1473,3.371
0,0,1,1474,3.371
0,0,1,1475,3.371
0,0,1,1476,3.371
0,0,1,1477,3.371
0,0,1,1478,3.371
0,0,1,1479,3.371
0,0,1,1480,3.371
0,0,1,1481,3.371
0,0,1,1482,3.371
0,0,1,1483,3.371
0,0,1,1484,3.371
0,0,1,1485,3.371
0,0,1,1486,3.371
0,0,1,1487,3.371
0,0,1,1488,3.371
0,0,1,1489,3.371
0,0,1,1490,3.371
0,0,1,1491,3.371
0,0,1,1492,3.371
0,0,1,1493,3.371
0,0,1,1494,3.371
0,0,1,1495,3.371
0,0,1,1496,3.371
0,0,1,1497,3.371
0,0,1,1498,3.371
0,0,1,1499,3.371
0,0,1,1500,3.371
0,0,1,1501,3.371
0,0,1,1502,3.371
0,0,1,1503,3.371
0,0,1,1504,3.371
0,0,1,1505,3.371
0,0,1,1506,3.371
0,0,1,1507,3.371
0,0,1,1508,3.371
0,0,1,1509,3.371
0,0,1,1510,3.371
0,0,1,1511,3.371
0,0,1,1512,3.371
0,0,1,1513,3.371
0,0,1,1514,3.371
0,0,1,1515,3.371
0,0,1,1516,3.371
0,0,1,1517,3.371
0,0,1,1518,3.371
0,0,1,1519,3.371
0,0,1,1520,3.371
0,0,1,1521,3.371
0,0,1,1522,3.371
0,0,1,1523,3.371
0,0,1,1524,3.371
0,0,1,1525,3.371
0,0,1,1526,3.371
0,0,1,1527,3.371
0,0,1,1528,3.371
0,0,1,1529,3.371
0,0,1,1530,3.371
0,0,1,1531,3.371
0,0,1,1532,3.371
0,0,1,1533,3.371
0,0,1,1534,3.371
0,0,1,1535,3.371
0,0,1,1536,3.371
0,0,1,1537,3.371
0,0,1,1538,3.371
0,0,1,1539,3.371
0,0,1,1540,3.371
0,0,1,1541,3.371
0,0,1,1542,3.371
0,0,1,1543,3.371
0,0,1,1544,3.371
0,0,1,1545,3.371
0,0,1,1546,3.371
0,0,1,1547,3.371
0,0,1,1548,3.371
0,0,1,1549,3.371
0,0,1,1550,3.371
0,0,1,1551,3.371
0,0,1,1552,3.371
0,0,1,1553,3.371
0,0,1,1554,3.371
0,0,1,1555,3.371
0,0,1,1556,3.371
0,0,1,1557,3.371
0,0,1,1558,3.371
0,0,1,1559,3.371
0,0,1,1560,3.371
0,0,1,1561,3.371
0,0,1,1562,3.371
0,0,1,1563,3.371
0,0,1,1564,3.371
0,0,1,1565,3.371
0,0,1,1566,3.371
0,0,1,1567,3.371
0,0,1,1568,3.371
0,0,1,1569,3.371
0,0,1,1570,3.371
0,0,1,1571,3.371
0,0,1,1572,3.371
0,0,1,1573,3.371
0,0,1,1574,3.371
0,0,1,1575,3.371
0,0,1,1576,3.371
0,0,1,1577,3.371
0,0,1,1578,3.371
0,0,1,1579,3.371
0,0,1,1580,3.371
0,0,1,1581,3.371
0,0,1,1582,3.371
0,0,1,1583,3.371
0,0,1,1584,3.371
0,0,1,1585,3.371
0,0,1,1586,3.371
0,0,1,1587,3.371
0,0,1,1588,3.371
0,0,1,1589,3.371
0,0,1,1590,3.371
0,0,1,1591,3.371
0,0,1,1592,3.371
0,0,1,1593,3.371
0,0,1,1594,3.371
0,0,1,1595,3.371
0,0,1,1596,3.371
0,0,1,1597,3.371
0,0,1,1598,3.371
0,0,1,1599,3.371
0,0,1,1600,3.371
0,0,1,1601,3.371
0,0,1,1602,3.371
0,0,1,1603,3.371
0,0,1,1604,3.371
0,0,1,1605,3.371
0,0,1,1606,3.371
0,0,1,1607,3.371
0,0,1,1608,3.371
0,0,1,1609,3.371
0,0,1,1610,3.371
0,0,1,1611,3.371
0,0,1,1612,3.371
0,0,1,1613,3.371
0,0,1,1614,3.371
0,0,1,1615,3.371
0,0,1,1616,3.371
0,0,1,1617,3.371
0,0,1,1618,3.371
0,0,1,1619,3.371
0,0,1,1620,3.371
0,0,1,1621,3.371
0,0,1,1622,3.371
0,0,1,1623,3.371
0,0,1,1624,3.371
0,0,1,1625,3.371
0,0,1,1626,3.371
0,0,1,1627,3.371
0,0,1,1628,3.371
0,0,1,1629,3.371
0,0,1,1630,3.371
0,0,1,1631,3.371
0,0,1,1632,3.371
0,0,1,1633,3.371
0,0,1,1634,3.371
0,0,1,1635,3.371
0,0,1,1636,3.371
0,0,1,1637,3.371
0,0,1,1638,3.371
0,0,1,1639,3.371
0,0,1,1640,3.371
0,0,1,1641,3.371
0,0,1,1642,3.371
0,0,1,1643,3.371
0,0,1,1644,3.371
0,0,1,1645,3.371
0,0,1,1646,3.371
0,0,1,1647,3.371
0,0,1,1648,3.371
0,0,1,1649,3.371
0,0,1,1650,3.371
0,0,1,1651,3.371
0,0,1,1652,3.371
0,0,1,1653,3.371
0,0,1,1654,3.371
0,0,1,1655,3.371
0,0,1,1656,3.371
0,0,1,1657,3.371
0,0,1,1658,3.371
0,0,1,1659,3.371
0,0,1,1660,3.371
0,0,1,1661,3.371
0,0,1,1662,3.371
0,0,1,1663,3.371
0,0,1,1664,3.371
0,0,1,1665,3.371
0,0,1,1666,3.371
0,0,1,1667,3.371
0,0,1,1668,3.371
0,0,1,1669,3.371
0,0,1,1670,3.371
0,0,1,1671,3.371
0,0,1,1672,3.371
0,0,1,1673,3.371
0,0,1,1674,3.371
0,0,1,1675,3.371
0,0,1,1676,3.371
0,0,1,1677,3.371
0,0,1,1678,3.371
0,0,1,1679,3.371
0,0,1,1680,3.371
0,0,1,1681,3.371
0,0,1,1682,3.371
0,0,1,1683,3.371
0,0,1,1684,3.371
0,0,1,1685,3.371
0,0,1,1686,3.371
0,0,1,1687,3.371
0,0,1,1688,3.371
0,0,1,1689,3.371
0,0,1,1690,3.371
0,0,1,1691,3.371
0,0,1,1692,3.371
0,0,1,1693,3.371
0,0,1,1694,3.371
0,0,1,1695,3.371
0,0,1,1696,3.371
0,0,1,1697,3.371
0,0,1,1698,3.371
0,0,1,1699,3.371
0,0,1,1700,3.371
0,0,1,1701,3.371
0,0,1,1702,3.371
0,0,1,1703,3.371
0,0,1,1704,3.371
0,0,1,1705,3.371
0,0,1,1706,3.371
0,0,1,1707,3.371
0,0,1,1708,3.371
0,0,1,1709,3.371
0,0,1,1710,3.371
0,0,1,1711,3.371
0,0,1,1712,3.371
0,0,1,1713,3.371
0,0,1,1714,3.371
0,0,1,1715,3.371
0,0,1,1716,3.371
0,0,1,1717,3.371
0,0,1,1718,3.371
0,0,1,1719,3.371
0,0,1,1720,3.371
0,0,1,1721,3.371
0,0,1,1722,3.371
0,0,1,1723,3.371
0,0,1,1724,3.371
0,0,1,1725,3.371
0,0,1,1726,3.371
0,0,1,1727,3.371
0,0,1,1728,3.371
0,0,1,1729,3.371
0,0,1,1730,3.371
0,0,1,1731,3.371
0,0,1,1732,3.371
0,0,1,1733,3.371
0,0,1,1734,3.371
0,0,1,1735,3.371
0,0,1,1736,3.371
0,0,1,1737,3.371
0,0,1,1738,3.371
0,0,1,1739,3.371
0,0,1,1740,3.371
0,0,1,1741,3.371
0,0,1,1742,3.371
0,0,1,1743,3.371
0,0,1,1744,3.371
0,0,1,1745,3.371
0,0,1,1746,3.371
0,0,1,1747,3.371
0,0,1,1748,3.371
0,0,1,1749,3.371
0,0,1,1750,3.371
0,0,1,1751,3.371
0,0,1,1752,3.371
0,0,1,1753,3.371
0,0,1,1754,3.371
0,0,1,1755,3.371
0,0,1,1756,3.371
0,0,1,1757,3.371
0,0,1,1758,3.371
0,0,1,1759,3.371
0,0,1,1760,3.371
0,0,1,1761,3.371
0,0,1,1762,3.371
0,0,1,1763,3.371
0,0,1,1764,3.371
0,0,1,1765,3.371
0,0,1,1766,3.371
0,0,1,1767,3.371
0,0,1,1768,3.371
0,0,1,1769,3.371
0,0,1,1770,3.371
0,0,1,1771,3.371
0,0,1,1772,3.371
0,0,1,1773,3.371
0,0,1,1774,3.371
0,0,1,1775,3.371
0,0,1,1776,3.371
0,0,1,1777,3.371
0,0,1,1778,3.371
0,0,1,1779,3.371
0,0,1,1780,3.371
0,0,1,1781,3.371
0,0,1,1782,3.371
0,0,1,1783,3.371
0,0,1,1784,3.371
0,0,1,1785,3.371
0,0,1,1786,3.371
0,0,1,1787,3.371
0,0,1,1788,3.371
0,0,1,1789,3.371
0,0,1,1790,3.371
0,0,1,1791,3.371
0,0,1,1792,3.371
0,0,1,1793,3.371
0,0,1,1794,3.371
0,0,1,1795,3.371
0,0,1,1796,3.371
0,0,1,1797,3.371
0,0,1,1798,3.371
0,0,1,1799,3.371
0,0,1,1800,3.371
0,0,1,1801,3.371
0,0,1,1802,3.371
0,0,1,1803,3.371
0,0,1,1804,3.371
0,0,1,1805,3.371
0,0,1,1806,3.371
0,0,1,1807,3.371
0,0,1,1808,3.371
0,0,1,1809,3.371
0,0,1,1810,3.371
0,0,1,1811,3.371
0,0,1,1812,3.371
0,0,1,1813,3.371
0,0,1,1814,3.371
0,0,1,1815,3.371
0,0,1,1816,3.371
0,0,1,1817,3.371
0,0,1,1818,3.371
0,0,1,1819,3.371
0,0,1,1820,3.371
0,0,1,1821,3.371
0,0,1,1822,3.371
0,0,1,1823,3.371
0,0,1,1824,3.371
0,0,1,1825,3.371
0,0,1,1826,3.371
0,0,1,1827,3.371
0,0,1,1828,3.371
0,0,1,1829,3.371
0,0,1,1830,3.371
0,0,1,1831,3.371
0,0,1,1832,3.371
0,0,1,1833,3.371
0,0,1,1834,3.371
0,0,1,1835,3.371
0,0,1,1836,3.371
0,0,1,1837,3.371
0,0,1,1838,3.371
0,0,1,1839,3.371
0,0,1,1840,3.371
0,0,1,1841,3.371
0,0,1,1842,3.371
0,0,1,1843,3.371
0,0,1,1844,3.371
0,0,1,1845,3.371
0,0,1,1846,3.371
0,0,1,1847,3.371
0,0,1,1848,3.371
0,0,1,1849,3.371
0,0,1,1850,3.371
0,0,1,1851,3.371
0,0,1,1852,3.371
0,0,1,1853,3.371
0,0,1,1854,3.371
0,0,1,1855,3.371
0,0,1,1856,3.371
0,0,1,1857,3.371
0,0,1,1858,3.371
0,0,1,1859,3.371
0,0,1,1860,3.371
0,0,1,1861,3.371
0,0,1,1862,3.371
0,0,1,1863,3.371
0,0,1,1864,3.371
0,0,1,1865,3.371
0,0,1,1866,3.371
0,0,1,1867,3.371
0,0,1,1868,3.371
0,0,1,1869,3.371
0,0,1,1870,3.371
0,0,1,1871,3.371
0,0,1,1872,3.371
0,0,1,1873,3.371
0,0,1,1874,3.371
0,0,1,1875,3.371
0,0,1,1876,3.371
0,0,1,1877,3.371
0,0,1,1878,3.371
0,0,1,1879,3.371
0,0,1,1880,3.371
0,0,1,1881,3.371
0,0,1,1882,3.371
0,0,1,1883,3.371
0,0,1,1884,3.371
0,0,1,1885,3.371
0,0,1,1886,3.371
0,0,1,1887,3.371
0,0,1,1888,3.371
0,0,1,1889,3.371
0,0,1,1890,3.371
0,0,1,1891,3.371
0,0,1,1892,3.371
0,0,1,1893,3.371
0,0,1,1894,3.371
0,0,1,1895,3.371
0,0,1,1896,3.371
0,0,1,1897,3.371
0,0,1,1898,3.371
0,0,1,1899,3.371
0,0,1,1900,3.371
0,0,1,1901,3.371
0,0,1,1902,3.371
0,0,1,1903,3.371
0,0,1,1904,3.371
0,0,1,1905,3.371
0,0,1,1906,3.371
0,0,1,1907,3.371
0,0,1,1908,3.371
0,0,1,1909,3.371
0,0,1,1910,3.371
0,0,1,1911,3.371
0,0,1,1912,3.371
0,0,1,1913,3.371
0,0,1,1914,3.371
0,0,1,1915,3.371
0,0,1,1916,3.371
0,0,1,1917,3.371
0,0,1,1918,3.371
0,0,1,1919,3.371
0,0,1,1920,3.371
0,0,1,1921,3.371
0,0,1,1922,3.371
0,0,1,1923,3.371
0,0,1,1924,3.371
0,0,1,1925,3.371
0,0,1,1926,3.371
0,0,1,1927,3.371
0,0,1,1928,3.371
0,0,1,1929,3.371
0,0,1,1930,3.371
0,0,1,1931,3.371
0,0,1,1932,3.371
0,0,1,1933,3.371
0,0,1,1934,3.371
0,0,1,1935,3.371
0,0,1,1936,3.371
0,0,1,1937,3.371
0,0,1,1938,3.371
0,0,1,1939,3.371
0,0,1,1940,3.371
0,0,1,1941,3.371
0,0,1,1942,3.371
0,0,1,1943,3.371
0,0,1,1944,3.371
0,0,1,1945,3.371
0,0,1,1946,3.371
0,0,1,1947,3.371
0,0,1,1948,3.371
0,0,1,1949,3.371
0,0,1,1950,3.371
0,0,1,1951,3.371
0,0,1,1952,3.371
0,0,1,1953,3.371
0,0,1,1954,3.371
0,0,1,1955,3.371
0,0,1,1956,3.371
0,0,1,1957,3.371
0,0,1,1958,3.371
0,0,1,1959,3.371
0,0,1,1960,3.371
0,0,1,1961,3.371
0,0,1,1962,3.371
0,0,1,1963,3.371
0,0,1,1964,3.371
0,0,1,1965,3.371
0,0,1,1966,3.371
0,0,1,1967,3.371
0,0,1,1968,3.371
0,0,1,1969,3.371
0,0,1,1970,3.371
0,0,1,1971,3.371
0,0,1,1972,3.371
0,0,1,1973,3.371
0,0,1,1974,3.371
0,0,1,1975,3.371
0,0,1,1976,3.371
0,0,1,1977,3.371
0,0,1,1978,3.371
0,0,1,1979,3.371
0,0,1,1980,3.371
0,0,1,1981,3.371
0,0,1,1982,3.371
0,0,1,1983,3.371
0,0,1,1984,3.371
0,0,1,1985,3.371
0,0,1,1986,3.371
0,0,1,1987,3.371
0,0,1,1988,3.371
0,0,1,1989,3.371
0,0,1,1990,3.371
0,0,1,1991,3.371
0,0,1,1992,3.371
0,0,1,1993,3.371
0,0,1,1994,3.371
0,0,1,1995,3.371
0,0,1,1996,3.371
0,0,1,1997,3.371
0,0,1,1998,3.371
0,0,1,1999,3.371
0,0,1,2000,3.371
0,0,1,2001,3.371
0,0,1,2002,3.371
0,0,1,2003,3.371
0,0,1,2004,3.371
0,0,1,2005,3.371
0,0,1,2006,3.371
0,0,1,2007,3.371
0,0,1,2008,3.371
0,0,1,2009,3.371
0,0,1,2010,3.371
0,0,1,2011,3.371
0,0,1,2012,3.371
0,0,1,2013,3.371
0,0,1,2014,3.371
0,0,1,2015,3.371
0,0,1,2016,3.371
0,0,1,2017,3.371
0,0,1,2018,3.371
0,0,1,2019,3.371
0,0,1,2020,3.371
0,0,1,2021,3.371
0,0,1,2022,3.371
0,0,1,2023,3.371
0,0,1,2024,3.371
0,0,1,2025,3.371
0,0,1,2026,3.371
0,0,1,2027,3.371
0,0,1,2028,3.371
0,0,1,2029,3.371
0,0,1,2030,3.371
0,0,1,2031,3.371
0,0,1,2032,3.371
0,0,1,2033,3.371
0,0,1,2034,3.371
0,0,1,2035,3.371
0,0,1,2036,3.371
0,0,1,2037,3.371
0,0,1,2038,3.371
0,0,1,2039,3.371
0,0,1,2040,3.371
0,0,1,2041,3.371
0,0,1,2042,3.371
0,0,1,2043,3.371
0,0,1,2044,3.371
0,0,1,2045,3.371
0,0,1,2046,3.371
0,0,1,2047,3.371
0,0,1,2048,3.371
0,0,1,2049,5.333
0,0,1,2050,5.333
0,0,1,2051,5.333
0,0,1,2052,5.333
0,0,1,2053,5.333
0,0,1,2054,5.333
0,0,1,2055,5.333
0,0,1,2056,5.333
0,0,1,2057,5.333
0,0,1,2058,5.333
0,0,1,2059,5.333
0,0,1,2060,5.333
0,0,1,2061,5.333
0,0,1,2062,5.333
0,0,1,2063,5.333
0,0,1,2064,5.333
0,0,1,2065,5.333
0,0,1,2066,5.333
0,0,1,2067,5.333
0,0,1,2068,5.333
0,0,1,2069,5.333
0,0,1,2070,5.333
0,0,1,2071,5.333
0,0,1,2072,5.333
0,0,1,2073,5.333
0,0,1,2074,5.333
0,0,1,2075,5.333
0,0,1,2076,5.333
0,0,1,2077,5.333
0,0,1,2078,5.333
0,0,1,2079,5.333
0,0,1,2080,5.333
0,0,1,2081,5.333
0,0,1,2082,5.333
0,0,1,2083,5.333
0,0,1,2084,5.333
0,0,1,2085,5.333
0,0,1,2086,5.333
0,0,1,2087,5.333
0,0,1,2088,5.333
0,0,1,2089,5.333
0,0,1,2090,5.333
0,0,1,2091,5.333
0,0,1,2092,5.333
0,0,1,2093,5.333
0,0,1,2094,5.333
0,0,1,2095,5.333
0,0,1,2096,5.333
0,0,1,2097,5.333
0,0,1,2098,5.333
0,0,1,2099,5.333
0,0,1,2100,5.333
0,0,1,2101,5.333
0,0,1,2102,5.333
0,0,1,2103,5.333
0,0,1,2104,5.333
0,0,1,2105,5.333
0,0,1,2106,5.333
0,0,1,2107,5.333
0,0,1,2108,5.333
0,0,1,2109,5.333
0,0,1,2110,5.333
0,0,1,2111,5.333
0,0,1,2112,5.333
0,0,1,2113,5.333
0,0,1,2114,5.333
0,0,1,2115,5.333
0,0,1,2116,5.333
0,0,1,2117,5.333
0,0,1,2118,5.333
0,0,1,2119,5.333
0,0,1,2120,5.333
0,0,1,2121,5.333
0,0,1,2122,5.333
0,0,1,2123,5.333
0,0,1,2124,5.333
0,0,1,2125,5.333
0,0,1,2126,5.333
0,0,1,2127,5.333
0,0,1,2128,5.333
0,0,1,2129,5.333
0,0,1,2130,5.333
0,0,1,2131,5.333
0,0,1,2132,5.333
0,0,1,2133,5.333
0,0,1,2134,5.333
0,0,1,2135,5.333
0,0,1,2136,5.333
0,0,1,2137,5.333
0,0,1,2138,5.333
0,0,1,2139,5.333
0,0,1,2140,5.333
0,0,1,2141,5.333
0,0,1,2142,5.333
0,0,1,2143,5.333
0,0,1,2144,5.333
0,0,1,2145,5.333
0,0,1,2146,5.333
0,0,1,2147,5.333
0,0,1,2148,5.333
0,0,1,2149,5.333
0,0,1,2150,5.333
0,0,1,2151,5.333
0,0,1,2152,5.333
0,0,1,2153,5.333
0,0,1,2154,5.333
0,0,1,2155,5.333
0,0,1,2156,5.333
0,0,1,2157,5.333
0,0,1,2158,5.333
0,0,1,2159,5.333
0,0,1,2160,5.333
0,0,1,2161,5.333
0,0,1,2162,5.333
0,0,1,2163,5.333
0,0,1,2164,5.333
0,0,1,2165,5.333
0,0,1,2166,5.333
0,0,1,2167,5.333
0,0,1,2168,5.333
0,0,1,2169,5.333
0,0,1,2170,5.333
0,0,1,2171,5.333
0,0,1,2172,5.333
0,0,1,2173,5.333
0,0,1,2174,5.333
0,0,1,2175,5.333
0,0,1,2176,5.333
0,0,1,2177,5.333
0,0,1,2178,5.333
0,0,1,2179,5.333
0,0,1,2180,5.333
0,0,1,2181,5.333
0,0,1,2182,5.333
0,0,1,2183,5.333
0,0,1,2184,5.333
0,0,1,2185,5.333
0,0,1,2186,5.333
0,0,1,2187,5.333
0,0,1,2188,5.333
0,0,1,2189,5.333
0,0,1,2190,5.333
0,0,1,2191,5.333
0,0,1,2192,5.333
0,0,1,2193,5.333
0,0,1,2194,5.333
0,0,1,2195,5.333
0,0,1,2196,5.333
0,0,1,2197,5.333
0,0,1,2198,5.333
0,0,1,2199,5.333
0,0,1,2200,5.333
0,0,1,2201,5.333
0,0,1,2202,5.333
0,0,1,2203,5.333
0,0,1,2204,5.333
0,0,1,2205,5.333
0,0,1,2206,5.333
0,0,1,2207,5.333
0,0,1,2208,5.333
0,0,1,2209,5.333
0,0,1,2210,5.333
0,0,1,2211,5.333
0,0,1,2212,5.333
0,0,1,2213,5.333
0,0,1,2214,5.333
0,0,1,2215,5.333
0,0,1,2216,5.333
0,0,1,2217,5.333
0,0,1,2218,5.333
0,0,1,2219,5.333
0,0,1,2220,5.333
0,0,1,2221,5.333
0,0,1,2222,5.333
0,0,1,2223,5.333
