layer,tokens,time_us
act_fn,1249,48.371
act_fn,1250,48.371
act_fn,1251,48.371
act_fn,1252,48.371
act_fn,1253,48.371
act_fn,1254,48.371
act_fn,1255,48.371
act_fn,1256,48.371
act_fn,1257,48.371
act_fn,1258,48.371
act_fn,1259,48.371
act_fn,1260,48.371
act_fn,1261,48.371
act_fn,1262,48.371
act_fn,1263,48.371
act_fn,1264,48.371
act_fn,1265,48.371
act_fn,1266,48.371
act_fn,1267,48.371
act_fn,1268,48.371
act_fn,1269,48.371
act_fn,1270,48.371
act_fn,1271,48.371
act_fn,1272,48.371
act_fn,1273,48.371
act_fn,1274,48.371
act_fn,1275,48.371
act_fn,1276,48.371
act_fn,1277,48.371
act_fn,1278,48.371
act_fn,1279,48.371
act_fn,1280,48.371
act_fn,1281,48.371
act_fn,1282,48.371
act_fn,1283,48.371
act_fn,1284,48.371
act_fn,1285,48.371
act_fn,1286,48.371
act_fn,1287,48.371
act_fn,1288,48.371
act_fn,1289,48.371
act_fn,1290,48.371
act_fn,1291,48.371
act_fn,1292,48.371
act_fn,1293,48.371
act_fn,1294,48.371
act_fn,1295,48.371
act_fn,1296,48.371
act_fn,1297,48.371
act_fn,1298,48.371
act_fn,1299,48.371
act_fn,1300,48.371
act_fn,1301,48.371
act_fn,1302,48.371
act_fn,1303,48.371
act_fn,1304,48.371
act_fn,1305,48.371
act_fn,1306,48.371
act_fn,1307,48.371
act_fn,1308,48.371
act_fn,1309,48.371
act_fn,1310,48.371
act_fn,1311,48.371
act_fn,1312,48.371
act_fn,1313,48.371
act_fn,1314,48.371
act_fn,1315,48.371
act_fn,1316,48.371
act_fn,1317,48.371
act_fn,1318,48.371
act_fn,1319,48.371
act_fn,1320,48.371
act_fn,1321,48.371
act_fn,1322,48.371
act_fn,1323,48.371
act_fn,1324,48.371
act_fn,1325,48.371
act_fn,1326,48.371
act_fn,1327,48.371
act_fn,1328,48.371
act_fn,1329,48.371
act_fn,1330,48.371
act_fn,1331,48.371
act_fn,1332,48.371
act_fn,1333,48.371
act_fn,1334,48.371
act_fn,1335,48.371
act_fn,1336,48.371
act_fn,1337,48.371
act_fn,1338,48.371
act_fn,1339,48.371
act_fn,1340,48.371
act_fn,1341,48.371
act_fn,1342,48.371
act_fn,1343,48.371
act_fn,1344,48.371
act_fn,1345,48.371
act_fn,1346,48.371
act_fn,1347,48.371
act_fn,1348,48.371
act_fn,1349,48.371
act_fn,1350,48.371
act_fn,1351,48.371
act_fn,1352,48.371
act_fn,1353,48.371
act_fn,1354,48.371
act_fn,1355,48.371
act_fn,1356,48.371
act_fn,1357,48.371
act_fn,1358,48.371
act_fn,1359,48.371
act_fn,1360,48.371
act_fn,1361,48.371
act_fn,1362,48.371
act_fn,1363,48.371
act_fn,1364,48.371
act_fn,1365,48.371
act_fn,1366,48.371
act_fn,1367,48.371
act_fn,1368,48.371
act_fn,1369,48.371
act_fn,1370,48.371
act_fn,1371,48.371
act_fn,1372,48.371
act_fn,1373,48.371
act_fn,1374,48.371
act_fn,1375,48.371
act_fn,1376,48.371
act_fn,1377,48.371
act_fn,1378,48.371
act_fn,1379,48.371
act_fn,1380,48.371
act_fn,1381,48.371
act_fn,1382,48.371
act_fn,1383,48.371
act_fn,1384,48.371
act_fn,1385,48.371
act_fn,1386,48.371
act_fn,1387,48.371
act_fn,1388,48.371
act_fn,1389,48.371
act_fn,1390,48.371
act_fn,1391,48.371
act_fn,1392,48.371
act_fn,1393,48.371
act_fn,1394,48.371
act_fn,1395,48.371
act_fn,1396,48.371
act_fn,1397,48.371
act_fn,1398,48.371
act_fn,1399,48.371
act_fn,1400,48.371
act_fn,1401,48.371
act_fn,1402,48.371
act_fn,1403,48.371
act_fn,1404,48.371
act_fn,1405,48.371
act_fn,1406,48.371
act_fn,1407,48.371
act_fn,1408,48.371
act_fn,1409,48.371
act_fn,1410,48.371
act_fn,1411,48.371
act_fn,1412,48.371
act_fn,1413,48.371
act_fn,1414,48.371
act_fn,1415,48.371
act_fn,1416,48.371
act_fn,1417,48.371
act_fn,1418,48.371
act_fn,1419,48.371
act_fn,1420,48.371
act_fn,1421,48.371
act_fn,1422,48.371
act_fn,1423,48.371
act_fn,1424,48.371
act_fn,1425,48.371
act_fn,1426,48.371
act_fn,1427,48.371
act_fn,1428,48.371
act_fn,1429,48.371
act_fn,1430,48.371
act_fn,1431,48.371
act_fn,1432,48.371
act_fn,1433,48.371
act_fn,1434,48.371
act_fn,1435,48.371
act_fn,1436,48.371
act_fn,1437,48.371
act_fn,1438,48.371
act_fn,1439,48.371
act_fn,1440,48.371
act_fn,1441,48.371
act_fn,1442,48.371
act_fn,1443,48.371
act_fn,1444,48.371
act_fn,1445,48.371
act_fn,1446,48.371
act_fn,1447,48.371
act_fn,1448,48.371
act_fn,1449,48.371
act_fn,1450,48.371
act_fn,1451,48.371
act_fn,1452,48.371
act_fn,1453,48.371
act_fn,1454,48.371
act_fn,1455,48.371
act_fn,1456,48.371
act_fn,1457,48.371
act_fn,1458,48.371
act_fn,1459,48.371
act_fn,1460,48.371
act_fn,1461,48.371
act_fn,1462,48.371
act_fn,1463,48.371
act_fn,1464,48.371
act_fn,1465,48.371
act_fn,1466,48.371
act_fn,1467,48.371
act_fn,1468,48.371
act_fn,1469,48.371
act_fn,1470,48.371
act_fn,1471,48.371
act_fn,1472,48.371
act_fn,1473,48.371
act_fn,1474,48.371
act_fn,1475,48.371
act_fn,1476,48.371
act_fn,1477,48.371
act_fn,1478,48.371
act_fn,1479,48.371
act_fn,1480,48.371
act_fn,1481,48.371
act_fn,1482,48.371
act_fn,1483,48.371
act_fn,1484,48.371
act_fn,1485,48.371
act_fn,1486,48.371
act_fn,1487,48.371
act_fn,1488,48.371
act_fn,1489,48.371
act_fn,1490,48.371
act_fn,1491,48.371
act_fn,1492,48.371
act_fn,1493,48.371
act_fn,1494,48.371
act_fn,1495,48.371
act_fn,1496,48.371
act_fn,1497,48.371
act_fn,1498,48.371
act_fn,1499,48.371
act_fn,1500,48.371
act_fn,1501,48.371
act_fn,1502,48.371
act_fn,1503,48.371
act_fn,1504,48.371
act_fn,1505,48.371
act_fn,1506,48.371
act_fn,1507,48.371
act_fn,1508,48.371
act_fn,1509,48.371
act_fn,1510,48.371
act_fn,1511,48.371
act_fn,1512,48.371
act_fn,1513,48.371
act_fn,1514,48.371
act_fn,1515,48.371
act_fn,1516,48.371
act_fn,1517,48.371
act_fn,1518,48.371
act_fn,1519,48.371
act_fn,1520,48.371
act_fn,1521,48.371
act_fn,1522,48.371
act_fn,1523,48.371
act_fn,1524,48.371
act_fn,1525,48.371
act_fn,1526,48.371
act_fn,1527,48.371
act_fn,1528,48.371
act_fn,1529,48.371
act_fn,1530,48.371
act_fn,1531,48.371
act_fn,1532,48.371
act_fn,1533,48.371
act_fn,1534,48.371
act_fn,1535,48.371
act_fn,1536,48.371
act_fn,1537,48.371
act_fn,1538,48.371
act_fn,1539,48.371
act_fn,1540,48.371
act_fn,1541,48.371
act_fn,1542,48.371
act_fn,1543,48.371
act_fn,1544,48.371
act_fn,1545,48.371
act_fn,1546,48.371
act_fn,1547,48.371
act_fn,1548,48.371
act_fn,1549,48.371
act_fn,1550,48.371
act_fn,1551,48.371
act_fn,1552,48.371
act_fn,1553,48.371
act_fn,1554,48.371
act_fn,1555,48.371
act_fn,1556,48.371
act_fn,1557,48.371
act_fn,1558,48.371
act_fn,1559,48.371
act_fn,1560,48.371
act_fn,1561,48.371
act_fn,1562,48.371
act_fn,1563,48.371
act_fn,1564,48.371
act_fn,1565,48.371
act_fn,1566,48.371
act_fn,1567,48.371
act_fn,1568,48.371
act_fn,1569,48.371
act_fn,1570,48.371
act_fn,1571,48.371
act_fn,1572,48.371
act_fn,1573,48.371
act_fn,1574,48.371
act_fn,1575,48.371
act_fn,1576,48.371
act_fn,1577,48.371
act_fn,1578,48.371
act_fn,1579,48.371
act_fn,1580,48.371
act_fn,1581,48.371
act_fn,1582,48.371
act_fn,1583,48.371
act_fn,1584,48.371
act_fn,1585,48.371
act_fn,1586,48.371
act_fn,1587,48.371
act_fn,1588,48.371
act_fn,1589,48.371
act_fn,1590,48.371
act_fn,1591,48.371
act_fn,1592,48.371
act_fn,1593,48.371
act_fn,1594,48.371
act_fn,1595,48.371
act_fn,1596,48.371
act_fn,1597,48.371
act_fn,1598,48.371
act_fn,1599,48.371
act_fn,1600,48.371
act_fn,1601,48.371
act_fn,1602,48.371
act_fn,1603,48.371
act_fn,1604,48.371
act_fn,1605,48.371
act_fn,1606,48.371
act_fn,1607,48.371
act_fn,1608,48.371
act_fn,1609,48.371
act_fn,1610,48.371
act_fn,1611,48.371
act_fn,1612,48.371
act_fn,1613,48.371
act_fn,1614,48.371
act_fn,1615,48.371
act_fn,1616,48.371
act_fn,1617,48.371
act_fn,1618,48.371
act_fn,1619,48.371
act_fn,1620,48.371
act_fn,1621,48.371
act_fn,1622,48.371
act_fn,1623,48.371
act_fn,1624,48.371
act_fn,1625,48.371
act_fn,1626,48.371
act_fn,1627,48.371
act_fn,1628,48.371
act_fn,1629,48.371
act_fn,1630,48.371
act_fn,1631,48.371
act_fn,1632,48.371
act_fn,1633,48.371
act_fn,1634,48.371
act_fn,1635,48.371
act_fn,1636,48.371
act_fn,1637,48.371
act_fn,1638,48.371
act_fn,1639,48.371
act_fn,1640,48.371
act_fn,1641,48.371
act_fn,1642,48.371
act_fn,1643,48.371
act_fn,1644,48.371
act_fn,1645,48.371
act_fn,1646,48.371
act_fn,1647,48.371
act_fn,1648,48.371
act_fn,1649,48.371
act_fn,1650,48.371
act_fn,1651,48.371
act_fn,1652,48.371
act_fn,1653,48.371
act_fn,1654,48.371
act_fn,1655,48.371
act_fn,1656,48.371
act_fn,1657,48.371
act_fn,1658,48.371
act_fn,1659,48.371
act_fn,1660,48.371
act_fn,1661,48.371
act_fn,1662,48.371
act_fn,1663,48.371
act_fn,1664,48.371
act_fn,1665,48.371
act_fn,1666,48.371
act_fn,1667,48.371
act_fn,1668,48.371
act_fn,1669,48.371
act_fn,1670,48.371
act_fn,1671,48.371
act_fn,1672,48.371
act_fn,1673,48.371
act_fn,1674,48.371
act_fn,1675,48.371
act_fn,1676,48.371
act_fn,1677,48.371
act_fn,1678,48.371
act_fn,1679,48.371
act_fn,1680,48.371
act_fn,1681,48.371
act_fn,1682,48.371
act_fn,1683,48.371
act_fn,1684,48.371
act_fn,1685,48.371
act_fn,1686,48.371
act_fn,1687,48.371
act_fn,1688,48.371
act_fn,1689,48.371
act_fn,1690,48.371
act_fn,1691,48.371
act_fn,1692,48.371
act_fn,1693,48.371
act_fn,1694,48.371
act_fn,1695,48.371
act_fn,1696,48.371
act_fn,1697,48.371
act_fn,1698,48.371
act_fn,1699,48.371
act_fn,1700,48.371
act_fn,1701,48.371
act_fn,1702,48.371
act_fn,1703,48.371
act_fn,1704,48.371
act_fn,1705,48.371
act_fn,1706,48.371
act_fn,1707,48.371
act_fn,1708,48.371
act_fn,1709,48.371
act_fn,1710,48.371
act_fn,1711,48.371
act_fn,1712,48.371
act_fn,1713,48.371
act_fn,1714,48.371
act_fn,1715,48.371
act_fn,1716,48.371
act_fn,1717,48.371
act_fn,1718,48.371
act_fn,1719,48.371
act_fn,1720,48.371
act_fn,1721,48.371
act_fn,1722,48.371
act_fn,1723,48.371
act_fn,1724,48.371
act_fn,1725,48.371
act_fn,1726,48.371
act_fn,1727,48.371
act_fn,1728,48.371
act_fn,1729,48.371
act_fn,1730,48.371
act_fn,1731,48.371
act_fn,1732,48.371
act_fn,1733,48.371
act_fn,1734,48.371
act_fn,1735,48.371
act_fn,1736,48.371
act_fn,1737,48.371
act_fn,1738,48.371
act_fn,1739,48.371
act_fn,1740,48.371
act_fn,1741,48.371
act_fn,1742,48.371
act_fn,1743,48.371
act_fn,1744,48.371
act_fn,1745,48.371
act_fn,1746,48.371
act_fn,1747,48.371
act_fn,1748,48.371
act_fn,1749,48.371
act_fn,1750,48.371
act_fn,1751,48.371
act_fn,1752,48.371
act_fn,1753,48.371
act_fn,1754,48.371
act_fn,1755,48.371
act_fn,1756,48.371
act_fn,1757,48.371
act_fn,1758,48.371
act_fn,1759,48.371
act_fn,1760,48.371
act_fn,1761,48.371
act_fn,1762,48.371
act_fn,1763,48.371
act_fn,1764,48.371
act_fn,1765,48.371
act_fn,1766,48.371
act_fn,1767,48.371
act_fn,1768,48.371
act_fn,1769,48.371
act_fn,1770,48.371
act_fn,1771,48.371
act_fn,1772,48.371
act_fn,1773,48.371
act_fn,1774,48.371
act_fn,1775,48.371
act_fn,1776,48.371
act_fn,1777,48.371
act_fn,1778,48.371
act_fn,1779,48.371
act_fn,1780,48.371
act_fn,1781,48.371
act_fn,1782,48.371
act_fn,1783,48.371
act_fn,1784,48.371
act_fn,1785,48.371
act_fn,1786,48.371
act_fn,1787,48.371
act_fn,1788,48.371
act_fn,1789,48.371
act_fn,1790,48.371
act_fn,1791,48.371
act_fn,1792,48.371
act_fn,1793,48.371
act_fn,1794,48.371
act_fn,1795,48.371
act_fn,1796,48.371
act_fn,1797,48.371
act_fn,1798,48.371
act_fn,1799,48.371
act_fn,1800,48.371
act_fn,1801,48.371
act_fn,1802,48.371
act_fn,1803,48.371
act_fn,1804,48.371
act_fn,1805,48.371
act_fn,1806,48.371
act_fn,1807,48.371
act_fn,1808,48.371
act_fn,1809,48.371
act_fn,1810,48.371
act_fn,1811,48.371
act_fn,1812,48.371
act_fn,1813,48.371
act_fn,1814,48.371
act_fn,1815,48.371
act_fn,1816,48.371
act_fn,1817,48.371
act_fn,1818,48.371
act_fn,1819,48.371
act_fn,1820,48.371
act_fn,1821,48.371
act_fn,1822,48.371
act_fn,1823,48.371
act_fn,1824,48.371
act_fn,1825,48.371
act_fn,1826,48.371
act_fn,1827,48.371
act_fn,1828,48.371
act_fn,1829,48.371
act_fn,1830,48.371
act_fn,1831,48.371
act_fn,1832,48.371
act_fn,1833,48.371
act_fn,1834,48.371
act_fn,1835,48.371
act_fn,1836,48.371
act_fn,1837,48.371
act_fn,1838,48.371
act_fn,1839,48.371
act_fn,1840,48.371
act_fn,1841,48.371
act_fn,1842,48.371
act_fn,1843,48.371
act_fn,1844,48.371
act_fn,1845,48.371
act_fn,1846,48.371
act_fn,1847,48.371
act_fn,1848,48.371
act_fn,1849,48.371
act_fn,1850,48.371
act_fn,1851,48.371
act_fn,1852,48.371
act_fn,1853,48.371
act_fn,1854,48.371
act_fn,1855,48.371
act_fn,1856,48.371
act_fn,1857,48.371
act_fn,1858,48.371
act_fn,1859,48.371
act_fn,1860,48.371
act_fn,1861,48.371
act_fn,1862,48.371
act_fn,1863,48.371
act_fn,1864,48.371
act_fn,1865,48.371
act_fn,1866,48.371
act_fn,1867,48.371
act_fn,1868,48.371
act_fn,1869,48.371
act_fn,1870,48.371
act_fn,1871,48.371
act_fn,1872,48.371
act_fn,1873,48.371
act_fn,1874,48.371
act_fn,1875,48.371
act_fn,1876,48.371
act_fn,1877,48.371
act_fn,1878,48.371
act_fn,1879,48.371
act_fn,1880,48.371
act_fn,1881,48.371
act_fn,1882,48.371
act_fn,1883,48.371
act_fn,1884,48.371
act_fn,1885,48.371
act_fn,1886,48.371
act_fn,1887,48.371
act_fn,1888,48.371
act_fn,1889,48.371
act_fn,1890,48.371
act_fn,1891,48.371
act_fn,1892,48.371
act_fn,1893,48.371
act_fn,1894,48.371
act_fn,1895,48.371
act_fn,1896,48.371
act_fn,1897,48.371
act_fn,1898,48.371
act_fn,1899,48.371
act_fn,1900,48.371
act_fn,1901,48.371
act_fn,1902,48.371
act_fn,1903,48.371
act_fn,1904,48.371
act_fn,1905,48.371
act_fn,1906,48.371
act_fn,1907,48.371
act_fn,1908,48.371
act_fn,1909,48.371
act_fn,1910,48.371
act_fn,1911,48.371
act_fn,1912,48.371
act_fn,1913,48.371
act_fn,1914,48.371
act_fn,1915,48.371
act_fn,1916,48.371
act_fn,1917,48.371
act_fn,1918,48.371
act_fn,1919,48.371
act_fn,1920,48.371
act_fn,1921,48.371
act_fn,1922,48.371
act_fn,1923,48.371
act_fn,1924,48.371
act_fn,1925,48.371
act_fn,1926,48.371
act_fn,1927,48.371
act_fn,1928,48.371
act_fn,1929,48.371
act_fn,1930,48.371
act_fn,1931,48.371
act_fn,1932,48.371
act_fn,1933,48.371
act_fn,1934,48.371
act_fn,1935,48.371
act_fn,1936,48.371
act_fn,1937,48.371
act_fn,1938,48.371
act_fn,1939,48.371
act_fn,1940,48.371
act_fn,1941,48.371
act_fn,1942,48.371
act_fn,1943,48.371
act_fn,1944,48.371
act_fn,1945,48.371
act_fn,1946,48.371
act_fn,1947,48.371
act_fn,1948,48.371
act_fn,1949,48.371
act_fn,1950,48.371
act_fn,1951,48.371
act_fn,1952,48.371
act_fn,1953,48.371
act_fn,1954,48.371
act_fn,1955,48.371
act_fn,1956,48.371
act_fn,1957,48.371
act_fn,1958,48.371
act_fn,1959,48.371
act_fn,1960,48.371
act_fn,1961,48.371
act_fn,1962,48.371
act_fn,1963,48.371
act_fn,1964,48.371
act_fn,1965,48.371
act_fn,1966,48.371
act_fn,1967,48.371
act_fn,1968,48.371
act_fn,1969,48.371
act_fn,1970,48.371
act_fn,1971,48.371
act_fn,1972,48.371
act_fn,1973,48.371
act_fn,1974,48.371
act_fn,1975,48.371
act_fn,1976,48.371
act_fn,1977,48.371
act_fn,1978,48.371
act_fn,1979,48.371
act_fn,1980,48.371
act_fn,1981,48.371
act_fn,1982,48.371
act_fn,1983,48.371
act_fn,1984,48.371
act_fn,1985,48.371
act_fn,1986,48.371
act_fn,1987,48.371
act_fn,1988,48.371
act_fn,1989,48.371
act_fn,1990,48.371
act_fn,1991,48.371
act_fn,1992,48.371
act_fn,1993,48.371
act_fn,1994,48.371
act_fn,1995,48.371
act_fn,1996,48.371
act_fn,1997,48.371
act_fn,1998,48.371
act_fn,1999,48.371
act_fn,2000,48.371
act_fn,2001,48.371
act_fn,2002,48.371
act_fn,2003,48.371
act_fn,2004,48.371
act_fn,2005,48.371
act_fn,2006,48.371
act_fn,2007,48.371
act_fn,2008,48.371
act_fn,2009,48.371
act_fn,2010,48.371
act_fn,2011,48.371
act_fn,2012,48.371
act_fn,2013,48.371
act_fn,2014,48.371
act_fn,2015,48.371
act_fn,2016,48.371
act_fn,2017,48.371
act_fn,2018,48.371
act_fn,2019,48.371
act_fn,2020,48.371
act_fn,2021,48.371
act_fn,2022,48.371
act_fn,2023,48.371
act_fn,2024,48.371
act_fn,2025,48.371
act_fn,2026,48.371
act_fn,2027,48.371
act_fn,2028,48.371
act_fn,2029,48.371
act_fn,2030,48.371
act_fn,2031,48.371
act_fn,2032,48.371
act_fn,2033,48.371
act_fn,2034,48.371
act_fn,2035,48.371
act_fn,2036,48.371
act_fn,2037,48.371
act_fn,2038,48.371
act_fn,2039,48.371
act_fn,2040,48.371
act_fn,2041,48.371
act_fn,2042,48.371
act_fn,2043,48.371
act_fn,2044,48.371
act_fn,2045,48.371
act_fn,2046,48.371
act_fn,2047,48.371
act_fn,2048,48.371
act_fn,2049,95.211
act_fn,2050,95.211
act_fn,2051,95.211
act_fn,2052,95.211
act_fn,2053,95.211
act_fn,2054,95.211
act_fn,2055,95.211
act_fn,2056,95.211
act_fn,2057,95.211
act_fn,2058,95.211
act_fn,2059,95.211
act_fn,2060,95.211
act_fn,2061,95.211
act_fn,2062,95.211
act_fn,2063,95.211
act_fn,2064,95.211
act_fn,2065,95.211
act_fn,2066,95.211
act_fn,2067,95.211
act_fn,2068,95.211
act_fn,2069,95.211
act_fn,2070,95.211
act_fn,2071,95.211
act_fn,2072,95.211
act_fn,2073,95.211
act_fn,2074,95.211
act_fn,2075,95.211
act_fn,2076,95.211
act_fn,2077,95.211
act_fn,2078,95.211
act_fn,2079,95.211
act_fn,2080,95.211
act_fn,2081,95.211
act_fn,2082,95.211
act_fn,2083,95.211
act_fn,2084,95.211
act_fn,2085,95.211
act_fn,2086,95.211
act_fn,2087,95.211
act_fn,2088,95.211
act_fn,2089,95.211
act_fn,2090,95.211
act_fn,2091,95.211
act_fn,2092,95.211
act_fn,2093,95.211
act_fn,2094,95.211
act_fn,2095,95.211
act_fn,2096,95.211
act_fn,2097,95.211
act_fn,2098,95.211
act_fn,2099,95.211
act_fn,2100,95.211
act_fn,2101,95.211
act_fn,2102,95.211
act_fn,2103,95.211
act_fn,2104,95.211
act_fn,2105,95.211
act_fn,2106,95.211
act_fn,2107,95.211
act_fn,2108,95.211
act_fn,2109,95.211
act_fn,2110,95.211
act_fn,2111,95.211
act_fn,2112,95.211
act_fn,2113,95.211
act_fn,2114,95.211
act_fn,2115,95.211
act_fn,2116,95.211
act_fn,2117,95.211
act_fn,2118,95.211
act_fn,2119,95.211
act_fn,2120,95.211
act_fn,2121,95.211
act_fn,2122,95.211
act_fn,2123,95.211
act_fn,2124,95.211
act_fn,2125,95.211
act_fn,2126,95.211
act_fn,2127,95.211
act_fn,2128,95.211
act_fn,2129,95.211
act_fn,2130,95.211
act_fn,2131,95.211
act_fn,2132,95.211
act_fn,2133,95.211
act_fn,2134,95.211
act_fn,2135,95.211
act_fn,2136,95.211
act_fn,2137,95.211
act_fn,2138,95.211
act_fn,2139,95.211
act_fn,2140,95.211
act_fn,2141,95.211
act_fn,2142,95.211
act_fn,2143,95.211
act_fn,2144,95.211
act_fn,2145,95.211
act_fn,2146,95.211
act_fn,2147,95.211
act_fn,2148,95.211
act_fn,2149,95.211
act_fn,2150,95.211
act_fn,2151,95.211
act_fn,2152,95.211
act_fn,2153,95.211
act_fn,2154,95.211
act_fn,2155,95.211
act_fn,2156,95.211
act_fn,2157,95.211
act_fn,2158,95.211
act_fn,2159,95.211
act_fn,2160,95.211
act_fn,2161,95.211
act_fn,2162,95.211
act_fn,2163,95.211
act_fn,2164,95.211
act_fn,2165,95.211
act_fn,2166,95.211
act_fn,2167,95.211
act_fn,2168,95.211
act_fn,2169,95.211
act_fn,2170,95.211
act_fn,2171,95.211
act_fn,2172,95.211
act_fn,2173,95.211
act_fn,2174,95.211
act_fn,2175,95.211
act_fn,2176,95.211
act_fn,2177,95.211
act_fn,2178,95.211
act_fn,2179,95.211
act_fn,2180,95.211
act_fn,2181,95.211
act_fn,2182,95.211
act_fn,2183,95.211
act_fn,2184,95.211
act_fn,2185,95.211
act_fn,2186,95.211
act_fn,2187,95.211
act_fn,2188,95.211
act_fn,2189,95.211
act_fn,2190,95.211
act_fn,2191,95.211
act_fn,2192,95.211
act_fn,2193,95.211
act_fn,2194,95.211
act_fn,2195,95.211
act_fn,2196,95.211
act_fn,2197,95.211
act_fn,2198,95.211
act_fn,2199,95.211
act_fn,2200,95.211
act_fn,2201,95.211
act_fn,2202,95.211
act_fn,2203,95.211
act_fn,2204,95.211
act_fn,2205,95.211
act_fn,2206,95.211
act_fn,2207,95.211
act_fn,2208,95.211
act_fn,2209,95.211
act_fn,2210,95.211
act_fn,2211,95.211
act_fn,2212,95.211
act_fn,2213,95.211
act_fn,2214,95.211
act_fn,2215,95.211
act_fn,2216,95.211
act_fn,2217,95.211
act_fn,2218,95.211
act_fn,2219,95.211
act_fn,2220,95.211
act_fn,2221,95.211
act_fn,2222,95.211
act_fn,2223,95.211
act_fn,2224,95.211
act_fn,2225,95.211
act_fn,2226,95.211
act_fn,2227,95.211
act_fn,2228,95.211
act_fn,2229,95.211
act_fn,2230,95.211
act_fn,2231,95.211
act_fn,2232,95.211
act_fn,2233,95.211
act_fn,2234,95.211
act_fn,2235,95.211
act_fn,2236,95.211
act_fn,2237,95.211
act_fn,2238,95.211
act_fn,2239,95.211
act_fn,2240,95.211
act_fn,2241,95.211
act_fn,2242,95.211
act_fn,2243,95.211
act_fn,2244,95.211
act_fn,2245,95.211
act_fn,2246,95.211
act_fn,2247,95.211
act_fn,2248,95.211
act_fn,2249,95.211
act_fn,2250,95.211
act_fn,2251,95.211
act_fn,2252,95.211
act_fn,2253,95.211
act_fn,2254,95.211
act_fn,2255,95.211
act_fn,2256,95.211
act_fn,2257,95.211
act_fn,2258,95.211
act_fn,2259,95.211
act_fn,2260,95.211
act_fn,2261,95.211
act_fn,2262,95.211
act_fn,2263,95.211
act_fn,2264,95.211
act_fn,2265,95.211
act_fn,2266,95.211
act_fn,2267,95.211
act_fn,2268,95.211
act_fn,2269,95.211
act_fn,2270,95.211
act_fn,2271,95.211
act_fn,2272,95.211
act_fn,2273,95.211
act_fn,2274,95.211
act_fn,2275,95.211
act_fn,2276,95.211
act_fn,2277,95.211
act_fn,2278,95.211
act_fn,2279,95.211
act_fn,2280,95.211
act_fn,2281,95.211
act_fn,2282,95.211
act_fn,2283,95.211
act_fn,2284,95.211
act_fn,2285,95.211
act_fn,2286,95.211
act_fn,2287,95.211
act_fn,2288,95.211
act_fn,2289,95.211
act_fn,2290,95.211
act_fn,2291,95.211
act_fn,2292,95.211
act_fn,2293,95.211
act_fn,2294,95.211
act_fn,2295,95.211
act_fn,2296,95.211
act_fn,2297,95.211
act_fn,2298,95.211
act_fn,2299,95.211
act_fn,2300,95.211
act_fn,2301,95.211
act_fn,2302,95.211
act_fn,2303,95.211
act_fn,2304,95.211
act_fn,2305,95.211
act_fn,2306,95.211
act_fn,2307,95.211
act_fn,2308,95.211
act_fn,2309,95.211
act_fn,2310,95.211
act_fn,2311,95.211
act_fn,2312,95.211
act_fn,2313,95.211
act_fn,2314,95.211
act_fn,2315,95.211
act_fn,2316,95.211
act_fn,2317,95.211
act_fn,2318,95.211
act_fn,2319,95.211
act_fn,2320,95.211
act_fn,2321,95.211
act_fn,2322,95.211
act_fn,2323,95.211
act_fn,2324,95.211
act_fn,2325,95.211
act_fn,2326,95.211
act_fn,2327,95.211
act_fn,2328,95.211
act_fn,2329,95.211
act_fn,2330,95.211
act_fn,2331,95.211
act_fn,2332,95.211
act_fn,2333,95.211
act_fn,2334,95.211
act_fn,2335,95.211
act_fn,2336,95.211
act_fn,2337,95.211
act_fn,2338,95.211
act_fn,2339,95.211
act_fn,2340,95.211
act_fn,2341,95.211
act_fn,2342,95.211
act_fn,2343,95.211
act_fn,2344,95.211
act_fn,2345,95.211
act_fn,2346,95.211
act_fn,2347,95.211
act_fn,2348,95.211
act_fn,2349,95.211
act_fn,2350,95.211
act_fn,2351,95.211
act_fn,2352,95.211
act_fn,2353,95.211
act_fn,2354,95.211
act_fn,2355,95.211
act_fn,2356,95.211
act_fn,2357,95.211
act_fn,2358,95.211
act_fn,2359,95.211
act_fn,2360,95.211
act_fn,2361,95.211
act_fn,2362,95.211
act_fn,2363,95.211
act_fn,2364,95.211
act_fn,2365,95.211
act_fn,2366,95.211
act_fn,2367,95.211
act_fn,2368,95.211
act_fn,2369,95.211
act_fn,2370,95.211
act_fn,2371,95.211
act_fn,2372,95.211
act_fn,2373,95.211
act_fn,2374,95.211
act_fn,2375,95.211
act_fn,2376,95.211
act_fn,2377,95.211
act_fn,2378,95.211
act_fn,2379,95.211
act_fn,2380,95.211
act_fn,2381,95.211
act_fn,2382,95.211
act_fn,2383,95.211
act_fn,2384,95.211
act_fn,2385,95.211
act_fn,2386,95.211
act_fn,2387,95.211
act_fn,2388,95.211
act_fn,2389,95.211
act_fn,2390,95.211
act_fn,2391,95.211
act_fn,2392,95.211
act_fn,2393,95.211
act_fn,2394,95.211
act_fn,2395,95.211
act_fn,2396,95.211
act_fn,2397,95.211
act_fn,2398,95.211
act_fn,2399,95.211
act_fn,2400,95.211
act_fn,2401,95.211
act_fn,2402,95.211
act_fn,2403,95.211
act_fn,2404,95.211
act_fn,2405,95.211
act_fn,2406,95.211
act_fn,2407,95.211
act_fn,2408,95.211
act_fn,2409,95.211
act_fn,2410,95.211
act_fn,2411,95.211
act_fn,2412,95.211
act_fn,2413,95.211
