layer,tokens,time_us
act_fn,1192,1681.349
act_fn,1193,1681.349
act_fn,1194,1681.349
act_fn,1195,1681.349
act_fn,1196,1681.349
act_fn,1197,1681.349
act_fn,1198,1681.349
act_fn,1199,1681.349
act_fn,1200,1681.349
act_fn,1201,1681.349
act_fn,1202,1681.349
act_fn,1203,1681.349
act_fn,1204,1681.349
act_fn,1205,1681.349
act_fn,1206,1681.349
act_fn,1207,1681.349
act_fn,1208,1681.349
act_fn,1209,1681.349
act_fn,1210,1681.349
act_fn,1211,1681.349
act_fn,1212,1681.349
act_fn,1213,1681.349
act_fn,1214,1681.349
act_fn,1215,1681.349
act_fn,1216,1681.349
act_fn,1217,1681.349
act_fn,1218,1681.349
act_fn,1219,1681.349
act_fn,1220,1681.349
act_fn,1221,1681.349
act_fn,1222,1681.349
act_fn,1223,1681.349
act_fn,1224,1681.349
act_fn,1225,1681.349
act_fn,1226,1681.349
act_fn,1227,1681.349
act_fn,1228,1681.349
act_fn,1229,1681.349
act_fn,1230,1681.349
act_fn,1231,1681.349
act_fn,1232,1681.349
act_fn,1233,1681.349
act_fn,1234,1681.349
act_fn,1235,1681.349
act_fn,1236,1681.349
act_fn,1237,1681.349
act_fn,1238,1681.349
act_fn,1239,1681.349
act_fn,1240,1681.349
act_fn,1241,1681.349
act_fn,1242,1681.349
act_fn,1243,1681.349
act_fn,1244,1681.349
act_fn,1245,1681.349
act_fn,1246,1681.349
act_fn,1247,1681.349
act_fn,1248,1681.349
act_fn,1249,1681.349
act_fn,1250,1681.349
act_fn,1251,1681.349
act_fn,1252,1681.349
act_fn,1253,1681.349
act_fn,1254,1681.349
act_fn,1255,1681.349
act_fn,1256,1681.349
act_fn,1257,1681.349
act_fn,1258,1681.349
act_fn,1259,1681.349
act_fn,1260,1681.349
act_fn,1261,1681.349
act_fn,1262,1681.349
act_fn,1263,1681.349
act_fn,1264,1681.349
act_fn,1265,1681.349
act_fn,1266,1681.349
act_fn,1267,1681.349
act_fn,1268,1681.349
act_fn,1269,1681.349
act_fn,1270,1681.349
act_fn,1271,1681.349
act_fn,1272,1681.349
act_fn,1273,1681.349
act_fn,1274,1681.349
act_fn,1275,1681.349
act_fn,1276,1681.349
act_fn,1277,1681.349
act_fn,1278,1681.349
act_fn,1279,1681.349
act_fn,1280,1681.349
act_fn,1281,1681.349
act_fn,1282,1681.349
act_fn,1283,1681.349
act_fn,1284,1681.349
act_fn,1285,1681.349
act_fn,1286,1681.349
act_fn,1287,1681.349
act_fn,1288,1681.349
act_fn,1289,1681.349
act_fn,1290,1681.349
act_fn,1291,1681.349
act_fn,1292,1681.349
act_fn,1293,1681.349
act_fn,1294,1681.349
act_fn,1295,1681.349
act_fn,1296,1681.349
act_fn,1297,1681.349
act_fn,1298,1681.349
act_fn,1299,1681.349
act_fn,1300,1681.349
act_fn,1301,1681.349
act_fn,1302,1681.349
act_fn,1303,1681.349
act_fn,1304,1681.349
act_fn,1305,1681.349
act_fn,1306,1681.349
act_fn,1307,1681.349
act_fn,1308,1681.349
act_fn,1309,1681.349
act_fn,1310,1681.349
act_fn,1311,1681.349
act_fn,1312,1681.349
act_fn,1313,1681.349
act_fn,1314,1681.349
act_fn,1315,1681.349
act_fn,1316,1681.349
act_fn,1317,1681.349
act_fn,1318,1681.349
act_fn,1319,1681.349
act_fn,1320,1681.349
act_fn,1321,1681.349
act_fn,1322,1681.349
act_fn,1323,1681.349
act_fn,1324,1681.349
act_fn,1325,1681.349
act_fn,1326,1681.349
act_fn,1327,1681.349
act_fn,1328,1681.349
act_fn,1329,1681.349
act_fn,1330,1681.349
act_fn,1331,1681.349
act_fn,1332,1681.349
act_fn,1333,1681.349
act_fn,1334,1681.349
act_fn,1335,1681.349
act_fn,1336,1681.349
act_fn,1337,1681.349
act_fn,1338,1681.349
act_fn,1339,1681.349
act_fn,1340,1681.349
act_fn,1341,1681.349
act_fn,1342,1681.349
act_fn,1343,1681.349
act_fn,1344,1681.349
act_fn,1345,1681.349
act_fn,1346,1681.349
act_fn,1347,1681.349
act_fn,1348,1681.349
act_fn,1349,1681.349
act_fn,1350,1681.349
act_fn,1351,1681.349
act_fn,1352,1681.349
act_fn,1353,1681.349
act_fn,1354,1681.349
act_fn,1355,1681.349
act_fn,1356,1681.349
act_fn,1357,1681.349
act_fn,1358,1681.349
act_fn,1359,1681.349
act_fn,1360,1681.349
act_fn,1361,1681.349
act_fn,1362,1681.349
act_fn,1363,1681.349
act_fn,1364,1681.349
act_fn,1365,1681.349
act_fn,1366,1681.349
act_fn,1367,1681.349
act_fn,1368,1681.349
act_fn,1369,1681.349
act_fn,1370,1681.349
act_fn,1371,1681.349
act_fn,1372,1681.349
act_fn,1373,1681.349
act_fn,1374,1681.349
act_fn,1375,1681.349
act_fn,1376,1681.349
act_fn,1377,1681.349
act_fn,1378,1681.349
act_fn,1379,1681.349
act_fn,1380,1681.349
act_fn,1381,1681.349
act_fn,1382,1681.349
act_fn,1383,1681.349
act_fn,1384,1681.349
act_fn,1385,1681.349
act_fn,1386,1681.349
act_fn,1387,1681.349
act_fn,1388,1681.349
act_fn,1389,1681.349
act_fn,1390,1681.349
act_fn,1391,1681.349
act_fn,1392,1681.349
act_fn,1393,1681.349
act_fn,1394,1681.349
act_fn,1395,1681.349
act_fn,1396,1681.349
act_fn,1397,1681.349
act_fn,1398,1681.349
act_fn,1399,1681.349
act_fn,1400,1681.349
act_fn,1401,1681.349
act_fn,1402,1681.349
act_fn,1403,1681.349
act_fn,1404,1681.349
act_fn,1405,1681.349
act_fn,1406,1681.349
act_fn,1407,1681.349
act_fn,1408,1681.349
act_fn,1409,1681.349
act_fn,1410,1681.349
act_fn,1411,1681.349
act_fn,1412,1681.349
act_fn,1413,1681.349
act_fn,1414,1681.349
act_fn,1415,1681.349
act_fn,1416,1681.349
act_fn,1417,1681.349
act_fn,1418,1681.349
act_fn,1419,1681.349
act_fn,1420,1681.349
act_fn,1421,1681.349
act_fn,1422,1681.349
act_fn,1423,1681.349
act_fn,1424,1681.349
act_fn,1425,1681.349
act_fn,1426,1681.349
act_fn,1427,1681.349
act_fn,1428,1681.349
act_fn,1429,1681.349
act_fn,1430,1681.349
act_fn,1431,1681.349
act_fn,1432,1681.349
act_fn,1433,1681.349
act_fn,1434,1681.349
act_fn,1435,1681.349
act_fn,1436,1681.349
act_fn,1437,1681.349
act_fn,1438,1681.349
act_fn,1439,1681.349
act_fn,1440,1681.349
act_fn,1441,1681.349
act_fn,1442,1681.349
act_fn,1443,1681.349
act_fn,1444,1681.349
act_fn,1445,1681.349
act_fn,1446,1681.349
act_fn,1447,1681.349
act_fn,1448,1681.349
act_fn,1449,1681.349
act_fn,1450,1681.349
act_fn,1451,1681.349
act_fn,1452,1681.349
act_fn,1453,1681.349
act_fn,1454,1681.349
act_fn,1455,1681.349
act_fn,1456,1681.349
act_fn,1457,1681.349
act_fn,1458,1681.349
act_fn,1459,1681.349
act_fn,1460,1681.349
act_fn,1461,1681.349
act_fn,1462,1681.349
act_fn,1463,1681.349
act_fn,1464,1681.349
act_fn,1465,1681.349
act_fn,1466,1681.349
act_fn,1467,1681.349
act_fn,1468,1681.349
act_fn,1469,1681.349
act_fn,1470,1681.349
act_fn,1471,1681.349
act_fn,1472,1681.349
act_fn,1473,1681.349
act_fn,1474,1681.349
act_fn,1475,1681.349
act_fn,1476,1681.349
act_fn,1477,1681.349
act_fn,1478,1681.349
act_fn,1479,1681.349
act_fn,1480,1681.349
act_fn,1481,1681.349
act_fn,1482,1681.349
act_fn,1483,1681.349
act_fn,1484,1681.349
act_fn,1485,1681.349
act_fn,1486,1681.349
act_fn,1487,1681.349
act_fn,1488,1681.349
act_fn,1489,1681.349
act_fn,1490,1681.349
act_fn,1491,1681.349
act_fn,1492,1681.349
act_fn,1493,1681.349
act_fn,1494,1681.349
act_fn,1495,1681.349
act_fn,1496,1681.349
act_fn,1497,1681.349
act_fn,1498,1681.349
act_fn,1499,1681.349
act_fn,1500,1681.349
act_fn,1501,1681.349
act_fn,1502,1681.349
act_fn,1503,1681.349
act_fn,1504,1681.349
act_fn,1505,1681.349
act_fn,1506,1681.349
act_fn,1507,1681.349
act_fn,1508,1681.349
act_fn,1509,1681.349
act_fn,1510,1681.349
act_fn,1511,1681.349
act_fn,1512,1681.349
act_fn,1513,1681.349
act_fn,1514,1681.349
act_fn,1515,1681.349
act_fn,1516,1681.349
act_fn,1517,1681.349
act_fn,1518,1681.349
act_fn,1519,1681.349
act_fn,1520,1681.349
act_fn,1521,1681.349
act_fn,1522,1681.349
act_fn,1523,1681.349
act_fn,1524,1681.349
act_fn,1525,1681.349
act_fn,1526,1681.349
act_fn,1527,1681.349
act_fn,1528,1681.349
act_fn,1529,1681.349
act_fn,1530,1681.349
act_fn,1531,1681.349
act_fn,1532,1681.349
act_fn,1533,1681.349
act_fn,1534,1681.349
act_fn,1535,1681.349
act_fn,1536,1681.349
act_fn,1537,1681.349
act_fn,1538,1681.349
act_fn,1539,1681.349
act_fn,1540,1681.349
act_fn,1541,1681.349
act_fn,1542,1681.349
act_fn,1543,1681.349
act_fn,1544,1681.349
act_fn,1545,1681.349
act_fn,1546,1681.349
act_fn,1547,1681.349
act_fn,1548,1681.349
act_fn,1549,1681.349
act_fn,1550,1681.349
act_fn,1551,1681.349
act_fn,1552,1681.349
act_fn,1553,1681.349
act_fn,1554,1681.349
act_fn,1555,1681.349
act_fn,1556,1681.349
act_fn,1557,1681.349
act_fn,1558,1681.349
act_fn,1559,1681.349
act_fn,1560,1681.349
act_fn,1561,1681.349
act_fn,1562,1681.349
act_fn,1563,1681.349
act_fn,1564,1681.349
act_fn,1565,1681.349
act_fn,1566,1681.349
act_fn,1567,1681.349
act_fn,1568,1681.349
act_fn,1569,1681.349
act_fn,1570,1681.349
act_fn,1571,1681.349
act_fn,1572,1681.349
act_fn,1573,1681.349
act_fn,1574,1681.349
act_fn,1575,1681.349
act_fn,1576,1681.349
act_fn,1577,1681.349
act_fn,1578,1681.349
act_fn,1579,1681.349
act_fn,1580,1681.349
act_fn,1581,1681.349
act_fn,1582,1681.349
act_fn,1583,1681.349
act_fn,1584,1681.349
act_fn,1585,1681.349
act_fn,1586,1681.349
act_fn,1587,1681.349
act_fn,1588,1681.349
act_fn,1589,1681.349
act_fn,1590,1681.349
act_fn,1591,1681.349
act_fn,1592,1681.349
act_fn,1593,1681.349
act_fn,1594,1681.349
act_fn,1595,1681.349
act_fn,1596,1681.349
act_fn,1597,1681.349
act_fn,1598,1681.349
act_fn,1599,1681.349
act_fn,1600,1681.349
act_fn,1601,1681.349
act_fn,1602,1681.349
act_fn,1603,1681.349
act_fn,1604,1681.349
act_fn,1605,1681.349
act_fn,1606,1681.349
act_fn,1607,1681.349
act_fn,1608,1681.349
act_fn,1609,1681.349
act_fn,1610,1681.349
act_fn,1611,1681.349
act_fn,1612,1681.349
act_fn,1613,1681.349
act_fn,1614,1681.349
act_fn,1615,1681.349
act_fn,1616,1681.349
act_fn,1617,1681.349
act_fn,1618,1681.349
act_fn,1619,1681.349
act_fn,1620,1681.349
act_fn,1621,1681.349
act_fn,1622,1681.349
act_fn,1623,1681.349
act_fn,1624,1681.349
act_fn,1625,1681.349
act_fn,1626,1681.349
act_fn,1627,1681.349
act_fn,1628,1681.349
act_fn,1629,1681.349
act_fn,1630,1681.349
act_fn,1631,1681.349
act_fn,1632,1681.349
act_fn,1633,1681.349
act_fn,1634,1681.349
act_fn,1635,1681.349
act_fn,1636,1681.349
act_fn,1637,1681.349
act_fn,1638,1681.349
act_fn,1639,1681.349
act_fn,1640,1681.349
act_fn,1641,1681.349
act_fn,1642,1681.349
act_fn,1643,1681.349
act_fn,1644,1681.349
act_fn,1645,1681.349
act_fn,1646,1681.349
act_fn,1647,1681.349
act_fn,1648,1681.349
act_fn,1649,1681.349
act_fn,1650,1681.349
act_fn,1651,1681.349
act_fn,1652,1681.349
act_fn,1653,1681.349
act_fn,1654,1681.349
act_fn,1655,1681.349
act_fn,1656,1681.349
act_fn,1657,1681.349
act_fn,1658,1681.349
act_fn,1659,1681.349
act_fn,1660,1681.349
act_fn,1661,1681.349
act_fn,1662,1681.349
act_fn,1663,1681.349
act_fn,1664,1681.349
act_fn,1665,1681.349
act_fn,1666,1681.349
act_fn,1667,1681.349
act_fn,1668,1681.349
act_fn,1669,1681.349
act_fn,1670,1681.349
act_fn,1671,1681.349
act_fn,1672,1681.349
act_fn,1673,1681.349
act_fn,1674,1681.349
act_fn,1675,1681.349
act_fn,1676,1681.349
act_fn,1677,1681.349
act_fn,1678,1681.349
act_fn,1679,1681.349
act_fn,1680,1681.349
act_fn,1681,1681.349
act_fn,1682,1681.349
act_fn,1683,1681.349
act_fn,1684,1681.349
act_fn,1685,1681.349
act_fn,1686,1681.349
act_fn,1687,1681.349
act_fn,1688,1681.349
act_fn,1689,1681.349
act_fn,1690,1681.349
act_fn,1691,1681.349
act_fn,1692,1681.349
act_fn,1693,1681.349
act_fn,1694,1681.349
act_fn,1695,1681.349
act_fn,1696,1681.349
act_fn,1697,1681.349
act_fn,1698,1681.349
act_fn,1699,1681.349
act_fn,1700,1681.349
act_fn,1701,1681.349
act_fn,1702,1681.349
act_fn,1703,1681.349
act_fn,1704,1681.349
act_fn,1705,1681.349
act_fn,1706,1681.349
act_fn,1707,1681.349
act_fn,1708,1681.349
act_fn,1709,1681.349
act_fn,1710,1681.349
act_fn,1711,1681.349
act_fn,1712,1681.349
act_fn,1713,1681.349
act_fn,1714,1681.349
act_fn,1715,1681.349
act_fn,1716,1681.349
act_fn,1717,1681.349
act_fn,1718,1681.349
act_fn,1719,1681.349
act_fn,1720,1681.349
act_fn,1721,1681.349
act_fn,1722,1681.349
act_fn,1723,1681.349
act_fn,1724,1681.349
act_fn,1725,1681.349
act_fn,1726,1681.349
act_fn,1727,1681.349
act_fn,1728,1681.349
act_fn,1729,1681.349
act_fn,1730,1681.349
act_fn,1731,1681.349
act_fn,1732,1681.349
act_fn,1733,1681.349
act_fn,1734,1681.349
act_fn,1735,1681.349
act_fn,1736,1681.349
act_fn,1737,1681.349
act_fn,1738,1681.349
act_fn,1739,1681.349
act_fn,1740,1681.349
act_fn,1741,1681.349
act_fn,1742,1681.349
act_fn,1743,1681.349
act_fn,1744,1681.349
act_fn,1745,1681.349
act_fn,1746,1681.349
act_fn,1747,1681.349
act_fn,1748,1681.349
act_fn,1749,1681.349
act_fn,1750,1681.349
act_fn,1751,1681.349
act_fn,1752,1681.349
act_fn,1753,1681.349
act_fn,1754,1681.349
act_fn,1755,1681.349
act_fn,1756,1681.349
act_fn,1757,1681.349
act_fn,1758,1681.349
act_fn,1759,1681.349
act_fn,1760,1681.349
act_fn,1761,1681.349
act_fn,1762,1681.349
act_fn,1763,1681.349
act_fn,1764,1681.349
act_fn,1765,1681.349
act_fn,1766,1681.349
act_fn,1767,1681.349
act_fn,1768,1681.349
act_fn,1769,1681.349
act_fn,1770,1681.349
act_fn,1771,1681.349
act_fn,1772,1681.349
act_fn,1773,1681.349
act_fn,1774,1681.349
act_fn,1775,1681.349
act_fn,1776,1681.349
act_fn,1777,1681.349
act_fn,1778,1681.349
act_fn,1779,1681.349
act_fn,1780,1681.349
act_fn,1781,1681.349
act_fn,1782,1681.349
act_fn,1783,1681.349
act_fn,1784,1681.349
act_fn,1785,1681.349
act_fn,1786,1681.349
act_fn,1787,1681.349
act_fn,1788,1681.349
act_fn,1789,1681.349
act_fn,1790,1681.349
act_fn,1791,1681.349
act_fn,1792,1681.349
act_fn,1793,1681.349
act_fn,1794,1681.349
act_fn,1795,1681.349
act_fn,1796,1681.349
act_fn,1797,1681.349
act_fn,1798,1681.349
act_fn,1799,1681.349
act_fn,1800,1681.349
act_fn,1801,1681.349
act_fn,1802,1681.349
act_fn,1803,1681.349
act_fn,1804,1681.349
act_fn,1805,1681.349
act_fn,1806,1681.349
act_fn,1807,1681.349
act_fn,1808,1681.349
act_fn,1809,1681.349
act_fn,1810,1681.349
act_fn,1811,1681.349
act_fn,1812,1681.349
act_fn,1813,1681.349
act_fn,1814,1681.349
act_fn,1815,1681.349
act_fn,1816,1681.349
act_fn,1817,1681.349
act_fn,1818,1681.349
act_fn,1819,1681.349
act_fn,1820,1681.349
act_fn,1821,1681.349
act_fn,1822,1681.349
act_fn,1823,1681.349
act_fn,1824,1681.349
act_fn,1825,1681.349
act_fn,1826,1681.349
act_fn,1827,1681.349
act_fn,1828,1681.349
act_fn,1829,1681.349
act_fn,1830,1681.349
act_fn,1831,1681.349
act_fn,1832,1681.349
act_fn,1833,1681.349
act_fn,1834,1681.349
act_fn,1835,1681.349
act_fn,1836,1681.349
act_fn,1837,1681.349
act_fn,1838,1681.349
act_fn,1839,1681.349
act_fn,1840,1681.349
act_fn,1841,1681.349
act_fn,1842,1681.349
act_fn,1843,1681.349
act_fn,1844,1681.349
act_fn,1845,1681.349
act_fn,1846,1681.349
act_fn,1847,1681.349
act_fn,1848,1681.349
act_fn,1849,1681.349
act_fn,1850,1681.349
act_fn,1851,1681.349
act_fn,1852,1681.349
act_fn,1853,1681.349
act_fn,1854,1681.349
act_fn,1855,1681.349
act_fn,1856,1681.349
act_fn,1857,1681.349
act_fn,1858,1681.349
act_fn,1859,1681.349
act_fn,1860,1681.349
act_fn,1861,1681.349
act_fn,1862,1681.349
act_fn,1863,1681.349
act_fn,1864,1681.349
act_fn,1865,1681.349
act_fn,1866,1681.349
act_fn,1867,1681.349
act_fn,1868,1681.349
act_fn,1869,1681.349
act_fn,1870,1681.349
act_fn,1871,1681.349
act_fn,1872,1681.349
act_fn,1873,1681.349
act_fn,1874,1681.349
act_fn,1875,1681.349
act_fn,1876,1681.349
act_fn,1877,1681.349
act_fn,1878,1681.349
act_fn,1879,1681.349
act_fn,1880,1681.349
act_fn,1881,1681.349
act_fn,1882,1681.349
act_fn,1883,1681.349
act_fn,1884,1681.349
act_fn,1885,1681.349
act_fn,1886,1681.349
act_fn,1887,1681.349
act_fn,1888,1681.349
act_fn,1889,1681.349
act_fn,1890,1681.349
act_fn,1891,1681.349
act_fn,1892,1681.349
act_fn,1893,1681.349
act_fn,1894,1681.349
act_fn,1895,1681.349
act_fn,1896,1681.349
act_fn,1897,1681.349
act_fn,1898,1681.349
act_fn,1899,1681.349
act_fn,1900,1681.349
act_fn,1901,1681.349
act_fn,1902,1681.349
act_fn,1903,1681.349
act_fn,1904,1681.349
act_fn,1905,1681.349
act_fn,1906,1681.349
act_fn,1907,1681.349
act_fn,1908,1681.349
act_fn,1909,1681.349
act_fn,1910,1681.349
act_fn,1911,1681.349
act_fn,1912,1681.349
act_fn,1913,1681.349
act_fn,1914,1681.349
act_fn,1915,1681.349
act_fn,1916,1681.349
act_fn,1917,1681.349
act_fn,1918,1681.349
act_fn,1919,1681.349
act_fn,1920,1681.349
act_fn,1921,1681.349
act_fn,1922,1681.349
act_fn,1923,1681.349
act_fn,1924,1681.349
act_fn,1925,1681.349
act_fn,1926,1681.349
act_fn,1927,1681.349
act_fn,1928,1681.349
act_fn,1929,1681.349
act_fn,1930,1681.349
act_fn,1931,1681.349
act_fn,1932,1681.349
act_fn,1933,1681.349
act_fn,1934,1681.349
act_fn,1935,1681.349
act_fn,1936,1681.349
act_fn,1937,1681.349
act_fn,1938,1681.349
act_fn,1939,1681.349
act_fn,1940,1681.349
act_fn,1941,1681.349
act_fn,1942,1681.349
act_fn,1943,1681.349
act_fn,1944,1681.349
act_fn,1945,1681.349
act_fn,1946,1681.349
act_fn,1947,1681.349
act_fn,1948,1681.349
act_fn,1949,1681.349
act_fn,1950,1681.349
act_fn,1951,1681.349
act_fn,1952,1681.349
act_fn,1953,1681.349
act_fn,1954,1681.349
act_fn,1955,1681.349
act_fn,1956,1681.349
act_fn,1957,1681.349
act_fn,1958,1681.349
act_fn,1959,1681.349
act_fn,1960,1681.349
act_fn,1961,1681.349
act_fn,1962,1681.349
act_fn,1963,1681.349
act_fn,1964,1681.349
act_fn,1965,1681.349
act_fn,1966,1681.349
act_fn,1967,1681.349
act_fn,1968,1681.349
act_fn,1969,1681.349
act_fn,1970,1681.349
act_fn,1971,1681.349
act_fn,1972,1681.349
act_fn,1973,1681.349
act_fn,1974,1681.349
act_fn,1975,1681.349
act_fn,1976,1681.349
act_fn,1977,1681.349
act_fn,1978,1681.349
act_fn,1979,1681.349
act_fn,1980,1681.349
act_fn,1981,1681.349
act_fn,1982,1681.349
act_fn,1983,1681.349
act_fn,1984,1681.349
act_fn,1985,1681.349
act_fn,1986,1681.349
act_fn,1987,1681.349
act_fn,1988,1681.349
act_fn,1989,1681.349
act_fn,1990,1681.349
act_fn,1991,1681.349
act_fn,1992,1681.349
act_fn,1993,1681.349
act_fn,1994,1681.349
act_fn,1995,1681.349
act_fn,1996,1681.349
act_fn,1997,1681.349
act_fn,1998,1681.349
act_fn,1999,1681.349
act_fn,2000,1681.349
act_fn,2001,1681.349
act_fn,2002,1681.349
act_fn,2003,1681.349
act_fn,2004,1681.349
act_fn,2005,1681.349
act_fn,2006,1681.349
act_fn,2007,1681.349
act_fn,2008,1681.349
act_fn,2009,1681.349
act_fn,2010,1681.349
act_fn,2011,1681.349
act_fn,2012,1681.349
act_fn,2013,1681.349
act_fn,2014,1681.349
act_fn,2015,1681.349
act_fn,2016,1681.349
act_fn,2017,1681.349
act_fn,2018,1681.349
act_fn,2019,1681.349
act_fn,2020,1681.349
act_fn,2021,1681.349
act_fn,2022,1681.349
act_fn,2023,1681.349
act_fn,2024,1681.349
act_fn,2025,1681.349
act_fn,2026,1681.349
act_fn,2027,1681.349
act_fn,2028,1681.349
act_fn,2029,1681.349
act_fn,2030,1681.349
act_fn,2031,1681.349
act_fn,2032,1681.349
act_fn,2033,1681.349
act_fn,2034,1681.349
act_fn,2035,1681.349
act_fn,2036,1681.349
act_fn,2037,1681.349
act_fn,2038,1681.349
act_fn,2039,1681.349
act_fn,2040,1681.349
act_fn,2041,1681.349
act_fn,2042,1681.349
act_fn,2043,1681.349
act_fn,2044,1681.349
act_fn,2045,1681.349
act_fn,2046,1681.349
act_fn,2047,1681.349
act_fn,2048,1681.349
act_fn,2049,2932.629
act_fn,2050,2932.629
act_fn,2051,2932.629
act_fn,2052,2932.629
act_fn,2053,2932.629
act_fn,2054,2932.629
act_fn,2055,2932.629
act_fn,2056,2932.629
act_fn,2057,2932.629
act_fn,2058,2932.629
act_fn,2059,2932.629
act_fn,2060,2932.629
act_fn,2061,2932.629
act_fn,2062,2932.629
act_fn,2063,2932.629
act_fn,2064,2932.629
act_fn,2065,2932.629
act_fn,2066,2932.629
act_fn,2067,2932.629
act_fn,2068,2932.629
act_fn,2069,2932.629
act_fn,2070,2932.629
act_fn,2071,2932.629
act_fn,2072,2932.629
act_fn,2073,2932.629
act_fn,2074,2932.629
act_fn,2075,2932.629
act_fn,2076,2932.629
act_fn,2077,2932.629
act_fn,2078,2932.629
act_fn,2079,2932.629
act_fn,2080,2932.629
act_fn,2081,2932.629
act_fn,2082,2932.629
act_fn,2083,2932.629
act_fn,2084,2932.629
act_fn,2085,2932.629
act_fn,2086,2932.629
act_fn,2087,2932.629
act_fn,2088,2932.629
act_fn,2089,2932.629
act_fn,2090,2932.629
act_fn,2091,2932.629
act_fn,2092,2932.629
act_fn,2093,2932.629
act_fn,2094,2932.629
act_fn,2095,2932.629
act_fn,2096,2932.629
act_fn,2097,2932.629
act_fn,2098,2932.629
act_fn,2099,2932.629
act_fn,2100,2932.629
act_fn,2101,2932.629
act_fn,2102,2932.629
act_fn,2103,2932.629
act_fn,2104,2932.629
act_fn,2105,2932.629
act_fn,2106,2932.629
act_fn,2107,2932.629
act_fn,2108,2932.629
act_fn,2109,2932.629
act_fn,2110,2932.629
act_fn,2111,2932.629
act_fn,2112,2932.629
act_fn,2113,2932.629
act_fn,2114,2932.629
act_fn,2115,2932.629
act_fn,2116,2932.629
act_fn,2117,2932.629
act_fn,2118,2932.629
act_fn,2119,2932.629
act_fn,2120,2932.629
act_fn,2121,2932.629
act_fn,2122,2932.629
act_fn,2123,2932.629
act_fn,2124,2932.629
act_fn,2125,2932.629
act_fn,2126,2932.629
act_fn,2127,2932.629
act_fn,2128,2932.629
act_fn,2129,2932.629
act_fn,2130,2932.629
act_fn,2131,2932.629
act_fn,2132,2932.629
act_fn,2133,2932.629
act_fn,2134,2932.629
act_fn,2135,2932.629
act_fn,2136,2932.629
act_fn,2137,2932.629
act_fn,2138,2932.629
act_fn,2139,2932.629
act_fn,2140,2932.629
act_fn,2141,2932.629
act_fn,2142,2932.629
act_fn,2143,2932.629
act_fn,2144,2932.629
act_fn,2145,2932.629
act_fn,2146,2932.629
act_fn,2147,2932.629
act_fn,2148,2932.629
act_fn,2149,2932.629
act_fn,2150,2932.629
act_fn,2151,2932.629
act_fn,2152,2932.629
act_fn,2153,2932.629
act_fn,2154,2932.629
act_fn,2155,2932.629
act_fn,2156,2932.629
act_fn,2157,2932.629
act_fn,2158,2932.629
act_fn,2159,2932.629
act_fn,2160,2932.629
act_fn,2161,2932.629
act_fn,2162,2932.629
act_fn,2163,2932.629
act_fn,2164,2932.629
act_fn,2165,2932.629
act_fn,2166,2932.629
act_fn,2167,2932.629
act_fn,2168,2932.629
act_fn,2169,2932.629
act_fn,2170,2932.629
act_fn,2171,2932.629
act_fn,2172,2932.629
act_fn,2173,2932.629
act_fn,2174,2932.629
act_fn,2175,2932.629
act_fn,2176,2932.629
act_fn,2177,2932.629
act_fn,2178,2932.629
act_fn,2179,2932.629
act_fn,2180,2932.629
act_fn,2181,2932.629
act_fn,2182,2932.629
act_fn,2183,2932.629
act_fn,2184,2932.629
act_fn,2185,2932.629
act_fn,2186,2932.629
act_fn,2187,2932.629
act_fn,2188,2932.629
act_fn,2189,2932.629
act_fn,2190,2932.629
act_fn,2191,2932.629
act_fn,2192,2932.629
act_fn,2193,2932.629
act_fn,2194,2932.629
act_fn,2195,2932.629
act_fn,2196,2932.629
act_fn,2197,2932.629
act_fn,2198,2932.629
act_fn,2199,2932.629
act_fn,2200,2932.629
act_fn,2201,2932.629
act_fn,2202,2932.629
act_fn,2203,2932.629
act_fn,2204,2932.629
act_fn,2205,2932.629
act_fn,2206,2932.629
act_fn,2207,2932.629
act_fn,2208,2932.629
act_fn,2209,2932.629
act_fn,2210,2932.629
act_fn,2211,2932.629
act_fn,2212,2932.629
act_fn,2213,2932.629
act_fn,2214,2932.629
act_fn,2215,2932.629
act_fn,2216,2932.629
act_fn,2217,2932.629
act_fn,2218,2932.629
act_fn,2219,2932.629
