prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,1,1150,310.205
0,0,1,1151,310.205
0,0,1,1152,310.205
0,0,1,1153,310.205
0,0,1,1154,310.205
0,0,1,1155,310.205
0,0,1,1156,310.205
0,0,1,1157,310.205
0,0,1,1158,310.205
0,0,1,1159,310.205
0,0,1,1160,310.205
0,0,1,1161,310.205
0,0,1,1162,310.205
0,0,1,1163,310.205
0,0,1,1164,310.205
0,0,1,1165,310.205
0,0,1,1166,310.205
0,0,1,1167,310.205
0,0,1,1168,310.205
0,0,1,1169,310.205
0,0,1,1170,310.205
0,0,1,1171,310.205
0,0,1,1172,310.205
0,0,1,1173,310.205
0,0,1,1174,310.205
0,0,1,1175,310.205
0,0,1,1176,310.205
0,0,1,1177,310.205
0,0,1,1178,310.205
0,0,1,1179,310.205
0,0,1,1180,310.205
0,0,1,1181,310.205
0,0,1,1182,310.205
0,0,1,1183,310.205
0,0,1,1184,310.205
0,0,1,1185,310.205
0,0,1,1186,310.205
0,0,1,1187,310.205
0,0,1,1188,310.205
0,0,1,1189,310.205
0,0,1,1190,310.205
0,0,1,1191,310.205
0,0,1,1192,310.205
0,0,1,1193,310.205
0,0,1,1194,310.205
0,0,1,1195,310.205
0,0,1,1196,310.205
0,0,1,1197,310.205
0,0,1,1198,310.205
0,0,1,1199,310.205
0,0,1,1200,310.205
0,0,1,1201,310.205
0,0,1,1202,310.205
0,0,1,1203,310.205
0,0,1,1204,310.205
0,0,1,1205,310.205
0,0,1,1206,310.205
0,0,1,1207,310.205
0,0,1,1208,310.205
0,0,1,1209,310.205
0,0,1,1210,310.205
0,0,1,1211,310.205
0,0,1,1212,310.205
0,0,1,1213,310.205
0,0,1,1214,310.205
0,0,1,1215,310.205
0,0,1,1216,310.205
0,0,1,1217,310.205
0,0,1,1218,310.205
0,0,1,1219,310.205
0,0,1,1220,310.205
0,0,1,1221,310.205
0,0,1,1222,310.205
0,0,1,1223,310.205
0,0,1,1224,310.205
0,0,1,1225,310.205
0,0,1,1226,310.205
0,0,1,1227,310.205
0,0,1,1228,310.205
0,0,1,1229,310.205
0,0,1,1230,310.205
0,0,1,1231,310.205
0,0,1,1232,310.205
0,0,1,1233,310.205
0,0,1,1234,310.205
0,0,1,1235,310.205
0,0,1,1236,310.205
0,0,1,1237,310.205
0,0,1,1238,310.205
0,0,1,1239,310.205
0,0,1,1240,310.205
0,0,1,1241,310.205
0,0,1,1242,310.205
0,0,1,1243,310.205
0,0,1,1244,310.205
0,0,1,1245,310.205
0,0,1,1246,310.205
0,0,1,1247,310.205
0,0,1,1248,310.205
0,0,1,1249,310.205
0,0,1,1250,310.205
0,0,1,1251,310.205
0,0,1,1252,310.205
0,0,1,1253,310.205
0,0,1,1254,310.205
0,0,1,1255,310.205
0,0,1,1256,310.205
0,0,1,1257,310.205
0,0,1,1258,310.205
0,0,1,1259,310.205
0,0,1,1260,310.205
0,0,1,1261,310.205
0,0,1,1262,310.205
0,0,1,1263,310.205
0,0,1,1264,310.205
0,0,1,1265,310.205
0,0,1,1266,310.205
0,0,1,1267,310.205
0,0,1,1268,310.205
0,0,1,1269,310.205
0,0,1,1270,310.205
0,0,1,1271,310.205
0,0,1,1272,310.205
0,0,1,1273,310.205
0,0,1,1274,310.205
0,0,1,1275,310.205
0,0,1,1276,310.205
0,0,1,1277,310.205
0,0,1,1278,310.205
0,0,1,1279,310.205
0,0,1,1280,310.205
0,0,1,1281,310.205
0,0,1,1282,310.205
0,0,1,1283,310.205
0,0,1,1284,310.205
0,0,1,1285,310.205
0,0,1,1286,310.205
0,0,1,1287,310.205
0,0,1,1288,310.205
0,0,1,1289,310.205
0,0,1,1290,310.205
0,0,1,1291,310.205
0,0,1,1292,310.205
0,0,1,1293,310.205
0,0,1,1294,310.205
0,0,1,1295,310.205
0,0,1,1296,310.205
0,0,1,1297,310.205
0,0,1,1298,310.205
0,0,1,1299,310.205
0,0,1,1300,310.205
0,0,1,1301,310.205
0,0,1,1302,310.205
0,0,1,1303,310.205
0,0,1,1304,310.205
0,0,1,1305,310.205
0,0,1,1306,310.205
0,0,1,1307,310.205
0,0,1,1308,310.205
0,0,1,1309,310.205
0,0,1,1310,310.205
0,0,1,1311,310.205
0,0,1,1312,310.205
0,0,1,1313,310.205
0,0,1,1314,310.205
0,0,1,1315,310.205
0,0,1,1316,310.205
0,0,1,1317,310.205
0,0,1,1318,310.205
0,0,1,1319,310.205
0,0,1,1320,310.205
0,0,1,1321,310.205
0,0,1,1322,310.205
0,0,1,1323,310.205
0,0,1,1324,310.205
0,0,1,1325,310.205
0,0,1,1326,310.205
0,0,1,1327,310.205
0,0,1,1328,310.205
0,0,1,1329,310.205
0,0,1,1330,310.205
0,0,1,1331,310.205
0,0,1,1332,310.205
0,0,1,1333,310.205
0,0,1,1334,310.205
0,0,1,1335,310.205
0,0,1,1336,310.205
0,0,1,1337,310.205
0,0,1,1338,310.205
0,0,1,1339,310.205
0,0,1,1340,310.205
0,0,1,1341,310.205
0,0,1,1342,310.205
0,0,1,1343,310.205
0,0,1,1344,310.205
0,0,1,1345,310.205
0,0,1,1346,310.205
0,0,1,1347,310.205
0,0,1,1348,310.205
0,0,1,1349,310.205
0,0,1,1350,310.205
0,0,1,1351,310.205
0,0,1,1352,310.205
0,0,1,1353,310.205
0,0,1,1354,310.205
0,0,1,1355,310.205
0,0,1,1356,310.205
0,0,1,1357,310.205
0,0,1,1358,310.205
0,0,1,1359,310.205
0,0,1,1360,310.205
0,0,1,1361,310.205
0,0,1,1362,310.205
0,0,1,1363,310.205
0,0,1,1364,310.205
0,0,1,1365,310.205
0,0,1,1366,310.205
0,0,1,1367,310.205
0,0,1,1368,310.205
0,0,1,1369,310.205
0,0,1,1370,310.205
0,0,1,1371,310.205
0,0,1,1372,310.205
0,0,1,1373,310.205
0,0,1,1374,310.205
0,0,1,1375,310.205
0,0,1,1376,310.205
0,0,1,1377,310.205
0,0,1,1378,310.205
0,0,1,1379,310.205
0,0,1,1380,310.205
0,0,1,1381,310.205
0,0,1,1382,310.205
0,0,1,1383,310.205
0,0,1,1384,310.205
0,0,1,1385,310.205
0,0,1,1386,310.205
0,0,1,1387,310.205
0,0,1,1388,310.205
0,0,1,1389,310.205
0,0,1,1390,310.205
0,0,1,1391,310.205
0,0,1,1392,310.205
0,0,1,1393,310.205
0,0,1,1394,310.205
0,0,1,1395,310.205
0,0,1,1396,310.205
0,0,1,1397,310.205
0,0,1,1398,310.205
0,0,1,1399,310.205
0,0,1,1400,310.205
0,0,1,1401,310.205
0,0,1,1402,310.205
0,0,1,1403,310.205
0,0,1,1404,310.205
0,0,1,1405,310.205
0,0,1,1406,310.205
0,0,1,1407,310.205
0,0,1,1408,310.205
0,0,1,1409,310.205
0,0,1,1410,310.205
0,0,1,1411,310.205
0,0,1,1412,310.205
0,0,1,1413,310.205
0,0,1,1414,310.205
0,0,1,1415,310.205
0,0,1,1416,310.205
0,0,1,1417,310.205
0,0,1,1418,310.205
0,0,1,1419,310.205
0,0,1,1420,310.205
0,0,1,1421,310.205
0,0,1,1422,310.205
0,0,1,1423,310.205
0,0,1,1424,310.205
0,0,1,1425,310.205
0,0,1,1426,310.205
0,0,1,1427,310.205
0,0,1,1428,310.205
0,0,1,1429,310.205
0,0,1,1430,310.205
0,0,1,1431,310.205
0,0,1,1432,310.205
0,0,1,1433,310.205
0,0,1,1434,310.205
0,0,1,1435,310.205
0,0,1,1436,310.205
0,0,1,1437,310.205
0,0,1,1438,310.205
0,0,1,1439,310.205
0,0,1,1440,310.205
0,0,1,1441,310.205
0,0,1,1442,310.205
0,0,1,1443,310.205
0,0,1,1444,310.205
0,0,1,1445,310.205
0,0,1,1446,310.205
0,0,1,1447,310.205
0,0,1,1448,310.205
0,0,1,1449,310.205
0,0,1,1450,310.205
0,0,1,1451,310.205
0,0,1,1452,310.205
0,0,1,1453,310.205
0,0,1,1454,310.205
0,0,1,1455,310.205
0,0,1,1456,310.205
0,0,1,1457,310.205
0,0,1,1458,310.205
0,0,1,1459,310.205
0,0,1,1460,310.205
0,0,1,1461,310.205
0,0,1,1462,310.205
0,0,1,1463,310.205
0,0,1,1464,310.205
0,0,1,1465,310.205
0,0,1,1466,310.205
0,0,1,1467,310.205
0,0,1,1468,310.205
0,0,1,1469,310.205
0,0,1,1470,310.205
0,0,1,1471,310.205
0,0,1,1472,310.205
0,0,1,1473,310.205
0,0,1,1474,310.205
0,0,1,1475,310.205
0,0,1,1476,310.205
0,0,1,1477,310.205
0,0,1,1478,310.205
0,0,1,1479,310.205
0,0,1,1480,310.205
0,0,1,1481,310.205
0,0,1,1482,310.205
0,0,1,1483,310.205
0,0,1,1484,310.205
0,0,1,1485,310.205
0,0,1,1486,310.205
0,0,1,1487,310.205
0,0,1,1488,310.205
0,0,1,1489,310.205
0,0,1,1490,310.205
0,0,1,1491,310.205
0,0,1,1492,310.205
0,0,1,1493,310.205
0,0,1,1494,310.205
0,0,1,1495,310.205
0,0,1,1496,310.205
0,0,1,1497,310.205
0,0,1,1498,310.205
0,0,1,1499,310.205
0,0,1,1500,310.205
0,0,1,1501,310.205
0,0,1,1502,310.205
0,0,1,1503,310.205
0,0,1,1504,310.205
0,0,1,1505,310.205
0,0,1,1506,310.205
0,0,1,1507,310.205
0,0,1,1508,310.205
0,0,1,1509,310.205
0,0,1,1510,310.205
0,0,1,1511,310.205
0,0,1,1512,310.205
0,0,1,1513,310.205
0,0,1,1514,310.205
0,0,1,1515,310.205
0,0,1,1516,310.205
0,0,1,1517,310.205
0,0,1,1518,310.205
0,0,1,1519,310.205
0,0,1,1520,310.205
0,0,1,1521,310.205
0,0,1,1522,310.205
0,0,1,1523,310.205
0,0,1,1524,310.205
0,0,1,1525,310.205
0,0,1,1526,310.205
0,0,1,1527,310.205
0,0,1,1528,310.205
0,0,1,1529,310.205
0,0,1,1530,310.205
0,0,1,1531,310.205
0,0,1,1532,310.205
0,0,1,1533,310.205
0,0,1,1534,310.205
0,0,1,1535,310.205
0,0,1,1536,310.205
0,0,1,1537,310.205
0,0,1,1538,310.205
0,0,1,1539,310.205
0,0,1,1540,310.205
0,0,1,1541,310.205
0,0,1,1542,310.205
0,0,1,1543,310.205
0,0,1,1544,310.205
0,0,1,1545,310.205
0,0,1,1546,310.205
0,0,1,1547,310.205
0,0,1,1548,310.205
0,0,1,1549,310.205
0,0,1,1550,310.205
0,0,1,1551,310.205
0,0,1,1552,310.205
0,0,1,1553,310.205
0,0,1,1554,310.205
0,0,1,1555,310.205
0,0,1,1556,310.205
0,0,1,1557,310.205
0,0,1,1558,310.205
0,0,1,1559,310.205
0,0,1,1560,310.205
0,0,1,1561,310.205
0,0,1,1562,310.205
0,0,1,1563,310.205
0,0,1,1564,310.205
0,0,1,1565,310.205
0,0,1,1566,310.205
0,0,1,1567,310.205
0,0,1,1568,310.205
0,0,1,1569,310.205
0,0,1,1570,310.205
0,0,1,1571,310.205
0,0,1,1572,310.205
0,0,1,1573,310.205
0,0,1,1574,310.205
0,0,1,1575,310.205
0,0,1,1576,310.205
0,0,1,1577,310.205
0,0,1,1578,310.205
0,0,1,1579,310.205
0,0,1,1580,310.205
0,0,1,1581,310.205
0,0,1,1582,310.205
0,0,1,1583,310.205
0,0,1,1584,310.205
0,0,1,1585,310.205
0,0,1,1586,310.205
0,0,1,1587,310.205
0,0,1,1588,310.205
0,0,1,1589,310.205
0,0,1,1590,310.205
0,0,1,1591,310.205
0,0,1,1592,310.205
0,0,1,1593,310.205
0,0,1,1594,310.205
0,0,1,1595,310.205
0,0,1,1596,310.205
0,0,1,1597,310.205
0,0,1,1598,310.205
0,0,1,1599,310.205
0,0,1,1600,310.205
0,0,1,1601,310.205
0,0,1,1602,310.205
0,0,1,1603,310.205
0,0,1,1604,310.205
0,0,1,1605,310.205
0,0,1,1606,310.205
0,0,1,1607,310.205
0,0,1,1608,310.205
0,0,1,1609,310.205
0,0,1,1610,310.205
0,0,1,1611,310.205
0,0,1,1612,310.205
0,0,1,1613,310.205
0,0,1,1614,310.205
0,0,1,1615,310.205
0,0,1,1616,310.205
0,0,1,1617,310.205
0,0,1,1618,310.205
0,0,1,1619,310.205
0,0,1,1620,310.205
0,0,1,1621,310.205
0,0,1,1622,310.205
0,0,1,1623,310.205
0,0,1,1624,310.205
0,0,1,1625,310.205
0,0,1,1626,310.205
0,0,1,1627,310.205
0,0,1,1628,310.205
0,0,1,1629,310.205
0,0,1,1630,310.205
0,0,1,1631,310.205
0,0,1,1632,310.205
0,0,1,1633,310.205
0,0,1,1634,310.205
0,0,1,1635,310.205
0,0,1,1636,310.205
0,0,1,1637,310.205
0,0,1,1638,310.205
0,0,1,1639,310.205
0,0,1,1640,310.205
0,0,1,1641,310.205
0,0,1,1642,310.205
0,0,1,1643,310.205
0,0,1,1644,310.205
0,0,1,1645,310.205
0,0,1,1646,310.205
0,0,1,1647,310.205
0,0,1,1648,310.205
0,0,1,1649,310.205
0,0,1,1650,310.205
0,0,1,1651,310.205
0,0,1,1652,310.205
0,0,1,1653,310.205
0,0,1,1654,310.205
0,0,1,1655,310.205
0,0,1,1656,310.205
0,0,1,1657,310.205
0,0,1,1658,310.205
0,0,1,1659,310.205
0,0,1,1660,310.205
0,0,1,1661,310.205
0,0,1,1662,310.205
0,0,1,1663,310.205
0,0,1,1664,310.205
0,0,1,1665,310.205
0,0,1,1666,310.205
0,0,1,1667,310.205
0,0,1,1668,310.205
0,0,1,1669,310.205
0,0,1,1670,310.205
0,0,1,1671,310.205
0,0,1,1672,310.205
0,0,1,1673,310.205
0,0,1,1674,310.205
0,0,1,1675,310.205
0,0,1,1676,310.205
0,0,1,1677,310.205
0,0,1,1678,310.205
0,0,1,1679,310.205
0,0,1,1680,310.205
0,0,1,1681,310.205
0,0,1,1682,310.205
0,0,1,1683,310.205
0,0,1,1684,310.205
0,0,1,1685,310.205
0,0,1,1686,310.205
0,0,1,1687,310.205
0,0,1,1688,310.205
0,0,1,1689,310.205
0,0,1,1690,310.205
0,0,1,1691,310.205
0,0,1,1692,310.205
0,0,1,1693,310.205
0,0,1,1694,310.205
0,0,1,1695,310.205
0,0,1,1696,310.205
0,0,1,1697,310.205
0,0,1,1698,310.205
0,0,1,1699,310.205
0,0,1,1700,310.205
0,0,1,1701,310.205
0,0,1,1702,310.205
0,0,1,1703,310.205
0,0,1,1704,310.205
0,0,1,1705,310.205
0,0,1,1706,310.205
0,0,1,1707,310.205
0,0,1,1708,310.205
0,0,1,1709,310.205
0,0,1,1710,310.205
0,0,1,1711,310.205
0,0,1,1712,310.205
0,0,1,1713,310.205
0,0,1,1714,310.205
0,0,1,1715,310.205
0,0,1,1716,310.205
0,0,1,1717,310.205
0,0,1,1718,310.205
0,0,1,1719,310.205
0,0,1,1720,310.205
0,0,1,1721,310.205
0,0,1,1722,310.205
0,0,1,1723,310.205
0,0,1,1724,310.205
0,0,1,1725,310.205
0,0,1,1726,310.205
0,0,1,1727,310.205
0,0,1,1728,310.205
0,0,1,1729,310.205
0,0,1,1730,310.205
0,0,1,1731,310.205
0,0,1,1732,310.205
0,0,1,1733,310.205
0,0,1,1734,310.205
0,0,1,1735,310.205
0,0,1,1736,310.205
0,0,1,1737,310.205
0,0,1,1738,310.205
0,0,1,1739,310.205
0,0,1,1740,310.205
0,0,1,1741,310.205
0,0,1,1742,310.205
0,0,1,1743,310.205
0,0,1,1744,310.205
0,0,1,1745,310.205
0,0,1,1746,310.205
0,0,1,1747,310.205
0,0,1,1748,310.205
0,0,1,1749,310.205
0,0,1,1750,310.205
0,0,1,1751,310.205
0,0,1,1752,310.205
0,0,1,1753,310.205
0,0,1,1754,310.205
0,0,1,1755,310.205
0,0,1,1756,310.205
0,0,1,1757,310.205
0,0,1,1758,310.205
0,0,1,1759,310.205
0,0,1,1760,310.205
0,0,1,1761,310.205
0,0,1,1762,310.205
0,0,1,1763,310.205
0,0,1,1764,310.205
0,0,1,1765,310.205
0,0,1,1766,310.205
0,0,1,1767,310.205
0,0,1,1768,310.205
0,0,1,1769,310.205
0,0,1,1770,310.205
0,0,1,1771,310.205
0,0,1,1772,310.205
0,0,1,1773,310.205
0,0,1,1774,310.205
0,0,1,1775,310.205
0,0,1,1776,310.205
0,0,1,1777,310.205
0,0,1,1778,310.205
0,0,1,1779,310.205
0,0,1,1780,310.205
0,0,1,1781,310.205
0,0,1,1782,310.205
0,0,1,1783,310.205
0,0,1,1784,310.205
0,0,1,1785,310.205
0,0,1,1786,310.205
0,0,1,1787,310.205
0,0,1,1788,310.205
0,0,1,1789,310.205
0,0,1,1790,310.205
0,0,1,1791,310.205
0,0,1,1792,310.205
0,0,1,1793,310.205
0,0,1,1794,310.205
0,0,1,1795,310.205
0,0,1,1796,310.205
0,0,1,1797,310.205
0,0,1,1798,310.205
0,0,1,1799,310.205
0,0,1,1800,310.205
0,0,1,1801,310.205
0,0,1,1802,310.205
0,0,1,1803,310.205
0,0,1,1804,310.205
0,0,1,1805,310.205
0,0,1,1806,310.205
0,0,1,1807,310.205
0,0,1,1808,310.205
0,0,1,1809,310.205
0,0,1,1810,310.205
0,0,1,1811,310.205
0,0,1,1812,310.205
0,0,1,1813,310.205
0,0,1,1814,310.205
0,0,1,1815,310.205
0,0,1,1816,310.205
0,0,1,1817,310.205
0,0,1,1818,310.205
0,0,1,1819,310.205
0,0,1,1820,310.205
0,0,1,1821,310.205
0,0,1,1822,310.205
0,0,1,1823,310.205
0,0,1,1824,310.205
0,0,1,1825,310.205
0,0,1,1826,310.205
0,0,1,1827,310.205
0,0,1,1828,310.205
0,0,1,1829,310.205
0,0,1,1830,310.205
0,0,1,1831,310.205
0,0,1,1832,310.205
0,0,1,1833,310.205
0,0,1,1834,310.205
0,0,1,1835,310.205
0,0,1,1836,310.205
0,0,1,1837,310.205
0,0,1,1838,310.205
0,0,1,1839,310.205
0,0,1,1840,310.205
0,0,1,1841,310.205
0,0,1,1842,310.205
0,0,1,1843,310.205
0,0,1,1844,310.205
0,0,1,1845,310.205
0,0,1,1846,310.205
0,0,1,1847,310.205
0,0,1,1848,310.205
0,0,1,1849,310.205
0,0,1,1850,310.205
0,0,1,1851,310.205
0,0,1,1852,310.205
0,0,1,1853,310.205
0,0,1,1854,310.205
0,0,1,1855,310.205
0,0,1,1856,310.205
0,0,1,1857,310.205
0,0,1,1858,310.205
0,0,1,1859,310.205
0,0,1,1860,310.205
0,0,1,1861,310.205
0,0,1,1862,310.205
0,0,1,1863,310.205
0,0,1,1864,310.205
0,0,1,1865,310.205
0,0,1,1866,310.205
0,0,1,1867,310.205
0,0,1,1868,310.205
0,0,1,1869,310.205
0,0,1,1870,310.205
0,0,1,1871,310.205
0,0,1,1872,310.205
0,0,1,1873,310.205
0,0,1,1874,310.205
0,0,1,1875,310.205
0,0,1,1876,310.205
0,0,1,1877,310.205
0,0,1,1878,310.205
0,0,1,1879,310.205
0,0,1,1880,310.205
0,0,1,1881,310.205
0,0,1,1882,310.205
0,0,1,1883,310.205
0,0,1,1884,310.205
0,0,1,1885,310.205
0,0,1,1886,310.205
0,0,1,1887,310.205
0,0,1,1888,310.205
0,0,1,1889,310.205
0,0,1,1890,310.205
0,0,1,1891,310.205
0,0,1,1892,310.205
0,0,1,1893,310.205
0,0,1,1894,310.205
0,0,1,1895,310.205
0,0,1,1896,310.205
0,0,1,1897,310.205
0,0,1,1898,310.205
0,0,1,1899,310.205
0,0,1,1900,310.205
0,0,1,1901,310.205
0,0,1,1902,310.205
0,0,1,1903,310.205
0,0,1,1904,310.205
0,0,1,1905,310.205
0,0,1,1906,310.205
0,0,1,1907,310.205
0,0,1,1908,310.205
0,0,1,1909,310.205
0,0,1,1910,310.205
0,0,1,1911,310.205
0,0,1,1912,310.205
0,0,1,1913,310.205
0,0,1,1914,310.205
0,0,1,1915,310.205
0,0,1,1916,310.205
0,0,1,1917,310.205
0,0,1,1918,310.205
0,0,1,1919,310.205
0,0,1,1920,310.205
0,0,1,1921,310.205
0,0,1,1922,310.205
0,0,1,1923,310.205
0,0,1,1924,310.205
0,0,1,1925,310.205
0,0,1,1926,310.205
0,0,1,1927,310.205
0,0,1,1928,310.205
0,0,1,1929,310.205
0,0,1,1930,310.205
0,0,1,1931,310.205
0,0,1,1932,310.205
0,0,1,1933,310.205
0,0,1,1934,310.205
0,0,1,1935,310.205
0,0,1,1936,310.205
0,0,1,1937,310.205
0,0,1,1938,310.205
0,0,1,1939,310.205
0,0,1,1940,310.205
0,0,1,1941,310.205
0,0,1,1942,310.205
0,0,1,1943,310.205
0,0,1,1944,310.205
0,0,1,1945,310.205
0,0,1,1946,310.205
0,0,1,1947,310.205
0,0,1,1948,310.205
0,0,1,1949,310.205
0,0,1,1950,310.205
0,0,1,1951,310.205
0,0,1,1952,310.205
0,0,1,1953,310.205
0,0,1,1954,310.205
0,0,1,1955,310.205
0,0,1,1956,310.205
0,0,1,1957,310.205
0,0,1,1958,310.205
0,0,1,1959,310.205
0,0,1,1960,310.205
0,0,1,1961,310.205
0,0,1,1962,310.205
0,0,1,1963,310.205
0,0,1,1964,310.205
0,0,1,1965,310.205
0,0,1,1966,310.205
0,0,1,1967,310.205
0,0,1,1968,310.205
0,0,1,1969,310.205
0,0,1,1970,310.205
0,0,1,1971,310.205
0,0,1,1972,310.205
0,0,1,1973,310.205
0,0,1,1974,310.205
0,0,1,1975,310.205
0,0,1,1976,310.205
0,0,1,1977,310.205
0,0,1,1978,310.205
0,0,1,1979,310.205
0,0,1,1980,310.205
0,0,1,1981,310.205
0,0,1,1982,310.205
0,0,1,1983,310.205
0,0,1,1984,310.205
0,0,1,1985,310.205
0,0,1,1986,310.205
0,0,1,1987,310.205
0,0,1,1988,310.205
0,0,1,1989,310.205
0,0,1,1990,310.205
0,0,1,1991,310.205
0,0,1,1992,310.205
0,0,1,1993,310.205
0,0,1,1994,310.205
0,0,1,1995,310.205
0,0,1,1996,310.205
0,0,1,1997,310.205
0,0,1,1998,310.205
0,0,1,1999,310.205
0,0,1,2000,310.205
0,0,1,2001,310.205
0,0,1,2002,310.205
0,0,1,2003,310.205
0,0,1,2004,310.205
0,0,1,2005,310.205
0,0,1,2006,310.205
0,0,1,2007,310.205
0,0,1,2008,310.205
0,0,1,2009,310.205
0,0,1,2010,310.205
0,0,1,2011,310.205
0,0,1,2012,310.205
0,0,1,2013,310.205
0,0,1,2014,310.205
0,0,1,2015,310.205
0,0,1,2016,310.205
0,0,1,2017,310.205
0,0,1,2018,310.205
0,0,1,2019,310.205
0,0,1,2020,310.205
0,0,1,2021,310.205
0,0,1,2022,310.205
0,0,1,2023,310.205
0,0,1,2024,310.205
0,0,1,2025,310.205
0,0,1,2026,310.205
0,0,1,2027,310.205
0,0,1,2028,310.205
0,0,1,2029,310.205
0,0,1,2030,310.205
0,0,1,2031,310.205
0,0,1,2032,310.205
0,0,1,2033,310.205
0,0,1,2034,310.205
0,0,1,2035,310.205
0,0,1,2036,310.205
0,0,1,2037,310.205
0,0,1,2038,310.205
0,0,1,2039,310.205
0,0,1,2040,310.205
0,0,1,2041,310.205
0,0,1,2042,310.205
0,0,1,2043,310.205
0,0,1,2044,310.205
0,0,1,2045,310.205
0,0,1,2046,310.205
0,0,1,2047,310.205
0,0,1,2048,310.205
0,0,1,2049,555.391
0,0,1,2050,555.391
0,0,1,2051,555.391
0,0,1,2052,555.391
0,0,1,2053,555.391
0,0,1,2054,555.391
0,0,1,2055,555.391
0,0,1,2056,555.391
0,0,1,2057,555.391
0,0,1,2058,555.391
0,0,1,2059,555.391
0,0,1,2060,555.391
0,0,1,2061,555.391
0,0,1,2062,555.391
0,0,1,2063,555.391
0,0,1,2064,555.391
0,0,1,2065,555.391
0,0,1,2066,555.391
0,0,1,2067,555.391
0,0,1,2068,555.391
0,0,1,2069,555.391
0,0,1,2070,555.391
0,0,1,2071,555.391
0,0,1,2072,555.391
0,0,1,2073,555.391
0,0,1,2074,555.391
0,0,1,2075,555.391
0,0,1,2076,555.391
0,0,1,2077,555.391
0,0,1,2078,555.391
0,0,1,2079,555.391
0,0,1,2080,555.391
0,0,1,2081,555.391
0,0,1,2082,555.391
0,0,1,2083,555.391
0,0,1,2084,555.391
0,0,1,2085,555.391
0,0,1,2086,555.391
0,0,1,2087,555.391
0,0,1,2088,555.391
0,0,1,2089,555.391
0,0,1,2090,555.391
0,0,1,2091,555.391
0,0,1,2092,555.391
0,0,1,2093,555.391
0,0,1,2094,555.391
0,0,1,2095,555.391
0,0,1,2096,555.391
0,0,1,2097,555.391
0,0,1,2098,555.391
0,0,1,2099,555.391
0,0,1,2100,555.391
0,0,1,2101,555.391
0,0,1,2102,555.391
0,0,1,2103,555.391
0,0,1,2104,555.391
0,0,1,2105,555.391
0,0,1,2106,555.391
0,0,1,2107,555.391
0,0,1,2108,555.391
0,0,1,2109,555.391
0,0,1,2110,555.391
0,0,1,2111,555.391
0,0,1,2112,555.391
0,0,1,2113,555.391
0,0,1,2114,555.391
0,0,1,2115,555.391
0,0,1,2116,555.391
0,0,1,2117,555.391
0,0,1,2118,555.391
0,0,1,2119,555.391
0,0,1,2120,555.391
0,0,1,2121,555.391
0,0,1,2122,555.391
0,0,1,2123,555.391
0,0,1,2124,555.391
0,0,1,2125,555.391
0,0,1,2126,555.391
0,0,1,2127,555.391
0,0,1,2128,555.391
0,0,1,2129,555.391
0,0,1,2130,555.391
0,0,1,2131,555.391
0,0,1,2132,555.391
0,0,1,2133,555.391
0,0,1,2134,555.391
0,0,1,2135,555.391
0,0,1,2136,555.391
0,0,1,2137,555.391
0,0,1,2138,555.391
0,0,1,2139,555.391
0,0,1,2140,555.391
0,0,1,2141,555.391
0,0,1,2142,555.391
0,0,1,2143,555.391
0,0,1,2144,555.391
0,0,1,2145,555.391
0,0,1,2146,555.391
0,0,1,2147,555.391
0,0,1,2148,555.391
0,0,1,2149,555.391
0,0,1,2150,555.391
0,0,1,2151,555.391
0,0,1,2152,555.391
0,0,1,2153,555.391
0,0,1,2154,555.391
0,0,1,2155,555.391
0,0,1,2156,555.391
0,0,1,2157,555.391
0,0,1,2158,555.391
0,0,1,2159,555.391
0,0,1,2160,555.391
0,0,1,2161,555.391
0,0,1,2162,555.391
0,0,1,2163,555.391
0,0,1,2164,555.391
0,0,1,2165,555.391
0,0,1,2166,555.391
0,0,1,2167,555.391
0,0,1,2168,555.391
0,0,1,2169,555.391
0,0,1,2170,555.391
0,0,1,2171,555.391
0,0,1,2172,555.391
0,0,1,2173,555.391
0,0,1,2174,555.391
0,0,1,2175,555.391
0,0,1,2176,555.391
0,0,1,2177,555.391
0,0,1,2178,555.391
0,0,1,2179,555.391
0,0,1,2180,555.391
0,0,1,2181,555.391
0,0,1,2182,555.391
0,0,1,2183,555.391
0,0,1,2184,555.391
0,0,1,2185,555.391
0,0,1,2186,555.391
0,0,1,2187,555.391
0,0,1,2188,555.391
0,0,1,2189,555.391
0,0,1,2190,555.391
0,0,1,2191,555.391
0,0,1,2192,555.391
0,0,1,2193,555.391
0,0,1,2194,555.391
0,0,1,2195,555.391
0,0,1,2196,555.391
0,0,1,2197,555.391
0,0,1,2198,555.391
0,0,1,2199,555.391
0,0,1,2200,555.391
0,0,1,2201,555.391
0,0,1,2202,555.391
0,0,1,2203,555.391
0,0,1,2204,555.391
0,0,1,2205,555.391
0,0,1,2206,555.391
0,0,1,2207,555.391
0,0,1,2208,555.391
0,0,1,2209,555.391
0,0,1,2210,555.391
0,0,1,2211,555.391
0,0,1,2212,555.391
0,0,1,2213,555.391
0,0,1,2214,555.391
0,0,1,2215,555.391
0,0,1,2216,555.391
0,0,1,2217,555.391
0,0,1,2218,555.391
0,0,1,2219,555.391
0,0,1,2220,555.391
0,0,1,2221,555.391
0,0,1,2222,555.391
0,0,1,2223,555.391
